code,economicInfo__GDPPerCapita,economicInfo__GDPPerCapitaYear,economicInfo__HDI,economicInfo__producesNuclearPower,economicInfo__top20OilProduction,economicInfo__top20RenewableElectricityProduction,economicInfo__top20WheatProduction,factsInfo__airPollution,factsInfo__bottom20PopulationDensity,factsInfo__co2Emissions,factsInfo__drivesLeft,factsInfo__has50Skyscrapers,factsInfo__hasAlcoholBan,factsInfo__top20AlcoholConsumption,factsInfo__top20ChocolateConsumption,factsInfo__top20ObesityRate,factsInfo__top20PopulationDensity,factsInfo__top20RailSize,factsInfo__top20TourismRate,factsInfo__top20WorldHeritageSites,flagInfo__colorsOnFlag,flagInfo__hasAnimal,flagInfo__hasCoatOfArms,flagInfo__hasStar,geographyInfo__borderCount,geographyInfo__borderCountOverride,geographyInfo__borderCountriesCodes_json,geographyInfo__coastline,geographyInfo__coastlineLength,geographyInfo__islandNation,geographyInfo__landlocked,geographyInfo__rivers,geographyInfo__top10Lakes,geographyInfo__touchesEquator,geographyInfo__touchesEurasionSteppe,geographyInfo__touchesSahara,name,name_en,politicalInfo__CPI,politicalInfo__hasNuclearWeapons,politicalInfo__inCommonwealth,politicalInfo__inEU,politicalInfo__isMonarchy,politicalInfo__isTerritory,politicalInfo__observesDST,politicalInfo__officialLanguageCodes,politicalInfo__sameSexActivitiesIllegal,politicalInfo__sameSexMarriageLegal,politicalInfo__timeZones,politicalInfo__wasUSSR,sportsInfo__hostedF1,sportsInfo__hostedMensWorldCup,sportsInfo__hostedOlympics,sportsInfo__olympicMedals,sportsInfo__playedMensWorldCup,sportsInfo__wonMensWorldCup
AM,8969,2025,0.811,True,False,False,False,19.51,False,2.63,False,False,False,False,False,False,False,False,False,False,"[""red"",""blue"",""orange""]",False,False,False,4,,"[""az"",""ge"",""ir"",""tr""]",[],0,False,True,[],False,False,False,False,Armenia,,47,False,False,False,False,False,False,[],False,False,"[""UTC+04:00""]",True,False,False,False,22,False,False
AW,35717,2023,0.91,False,False,False,False,3.4,False,4.91,False,False,False,False,False,False,True,False,False,False,"[""blue"",""yellow"",""red"",""white""]",False,False,True,4,,"[""co"",""cw"",""ve"",""bq""]","[""Caribbean Sea""]",107,True,False,[],False,False,False,False,Aruba,,,False,False,True,True,False,False,[],False,True,"[""UTC-04:00""]",False,False,False,False,0,False,False
AU,65946,2025,0.958,False,False,False,True,3.36,True,14.21,True,True,False,False,False,False,False,True,False,True,"[""red"",""white"",""blue""]",False,False,True,0,0,"[""tl"",""pg"",""sb"",""nc"",""nz"",""id""]","[""Indian Ocean"",""Pacific Ocean""]",66530,False,False,[],False,False,False,False,Australia,,77,False,True,False,True,False,True,[],False,True,"[""UTC+08:00"",""UTC+09:30"",""UTC+10:00""]",False,True,False,True,619,True,False
AT,58190,2025,0.93,False,False,False,False,9.52,False,6.65,False,False,False,True,False,False,False,False,True,False,"[""red"",""white""]",False,False,False,8,,"[""cz"",""de"",""hu"",""it"",""li"",""sk"",""si"",""ch""]",[],0,False,True,"[""Danube"",""Rhine""]",False,False,True,False,Austria,,67,False,False,True,False,False,True,[],False,True,"[""UTC+01:00""]",False,True,False,True,351,True,False
AZ,7604,2024,0.789,False,False,False,False,11.87,False,4.14,False,False,False,False,False,False,False,False,False,False,"[""blue"",""red"",""green"",""white""]",False,False,True,5,,"[""am"",""ge"",""ir"",""ru"",""tr""]",[],0,False,True,[],False,False,False,False,Azerbaijan,,22,False,False,False,False,False,False,[],False,False,"[""UTC+04:00""]",True,True,False,False,56,False,False
BS,35257,2024,0.82,False,False,False,False,3.11,False,4.04,True,False,False,False,False,True,False,False,False,False,"[""black"",""yellow"",""blue""]",False,False,False,4,,"[""cu"",""tc"",""ht"",""us""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",11238,True,False,[],False,False,False,False,Bahamas,,65,False,True,False,True,False,True,"[""eng""]",False,False,"[""UTC-05:00""]",False,False,False,False,16,False,False
BH,29573,2024,0.899,False,False,False,False,22.75,False,20.7,False,False,False,False,False,False,True,False,False,False,"[""white"",""red""]",False,False,False,1,1,"[""qa"",""sa""]",[],255,True,False,[],False,False,False,False,Bahrain,,53,False,False,False,True,False,False,"[""ara""]",False,False,"[""UTC+03:00""]",False,True,False,False,8,False,False
BD,2730,2025,0.685,True,False,False,False,54.17,False,0.71,True,False,True,False,False,False,True,False,False,False,"[""red"",""green""]",False,False,True,2,,"[""in"",""mm""]","[""Indian Ocean""]",3306,False,False,[],False,False,False,False,Bangladesh,,23,False,True,False,False,False,False,[],True,False,"[""UTC+06:00""]",False,False,False,False,0,False,False
BB,21442,2023,0.811,False,False,False,False,2,False,2.76,True,False,False,False,False,False,True,False,False,False,"[""blue"",""black"",""yellow""]",False,False,False,5,,"[""lc"",""vc"",""mq"",""gd"",""dm""]","[""Atlantic Ocean"",""North Atlantic Ocean"",""Caribbean Sea""]",97,True,False,[],False,False,False,False,Barbados,,68,False,True,False,False,False,False,"[""eng""]",False,False,"[""UTC-04:00""]",False,False,False,False,1,False,False
BY,7477,2023,0.824,True,False,False,False,9.84,False,5.79,False,False,False,True,False,False,False,False,False,False,"[""red"",""green"",""white""]",False,False,False,5,,"[""lv"",""lt"",""pl"",""ru"",""ua""]",[],0,False,True,[],False,False,False,False,Belarus,,33,False,False,False,False,False,False,[],False,False,"[""UTC+03:00""]",True,False,False,False,105,False,False
BE,58248,2025,0.951,True,False,False,False,8.82,False,7.18,False,False,False,False,False,False,False,False,False,False,"[""red"",""yellow"",""black""]",False,False,False,4,,"[""fr"",""de"",""lu"",""nl""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",76.2,False,False,"[""Rhine""]",False,False,False,False,Belgium,,69,False,False,True,True,False,True,"[""fra""]",False,True,"[""UTC+01:00""]",False,True,False,True,175,True,False
BZ,8355,2025,0.721,False,False,False,False,9.89,False,0.66,False,False,False,False,False,True,False,False,False,False,"[""red"",""blue"",""white"",""green"",""brown"",""yellow"",""gray"",""black""]",True,True,False,2,,"[""gt"",""mx""]","[""Caribbean Sea""]",386,False,False,[],False,False,False,False,Belize,,,False,True,False,True,False,False,"[""eng""]",False,False,"[""UTC-06:00""]",False,False,False,False,0,False,False
BJ,1449,2023,0.515,False,False,False,False,17.31,False,0.49,False,False,False,False,False,False,False,False,False,False,"[""green"",""yellow"",""red""]",False,False,False,4,,"[""bf"",""ne"",""ng"",""tg""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",153,False,False,"[""Niger""]",False,False,False,False,Benin,,45,False,False,False,False,False,False,"[""fra""]",False,False,"[""UTC+01:00""]",False,False,False,False,0,False,False
BM,117097,2019,0.981,False,False,False,False,2.8,False,5.84,True,False,False,False,False,False,True,False,False,False,"[""red"",""white"",""blue"",""green"",""yellow""]",True,True,False,6,,"[""tc"",""bs"",""vg"",""vi"",""ai"",""us""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",180,True,False,[],False,False,False,False,Bermuda,,,False,True,False,True,False,True,"[""eng""]",False,True,"[""UTC-04:00""]",False,False,False,False,2,False,False
BT,4300,2025,0.698,False,False,True,False,22.78,False,2.31,True,False,False,False,False,False,False,False,False,False,"[""yellow"",""orange"",""white"",""black""]",True,False,False,2,,"[""cn"",""in""]",[],0,False,True,[],False,False,False,False,Bhutan,,72,False,False,False,True,False,False,[],False,False,"[""UTC+06:00""]",False,False,False,False,0,False,False
BO,4525,2025,0.733,False,False,False,False,29.63,False,1.98,False,False,False,False,False,False,False,False,False,False,"[""red"",""yellow"",""green"",""brown"",""blue"",""white""]",True,True,True,5,,"[""ar"",""br"",""cl"",""py"",""pe""]",[],0,False,True,"[""Amazon""]",False,False,False,False,Bolivia,,28,False,False,False,False,False,False,"[""spa""]",False,False,"[""UTC-04:00""]",False,False,False,False,0,True,False
BA,9659,2025,0.804,False,False,False,False,23.93,False,6.33,False,False,False,False,True,False,False,False,False,False,"[""blue"",""white"",""yellow""]",False,False,True,3,,"[""hr"",""me"",""rs""]","[""Mediterranean Sea""]",20,False,False,"[""Danube""]",False,False,False,False,Bosnia and Herzegovina,,33,False,False,False,False,False,True,[],False,False,"[""UTC+01:00""]",False,False,False,True,0,True,False
BW,7859,2024,0.731,False,False,False,False,12.47,True,2.93,True,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""black""]",False,False,False,4,,"[""na"",""za"",""zm"",""zw""]",[],0,False,True,"[""Zambezi""]",False,False,False,False,Botswana,,57,False,True,False,False,False,False,"[""eng""]",False,False,"[""UTC+02:00""]",False,False,False,False,4,False,False
BV,,,,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,"[""red"",""white"",""blue""]",False,False,False,4,,"[""aq"",""gs"",""za"",""sh""]","[""Atlantic Ocean"",""South Atlantic Ocean""]",29.6,True,False,[],False,False,False,False,Bouvet Island,,,False,False,False,True,False,True,[],False,True,"[""UTC+01:00""]",False,False,False,False,0,False,False
BR,9964,2025,0.786,True,True,False,True,12.06,False,2.2,False,True,False,False,False,False,False,True,False,True,"[""green"",""blue"",""yellow"",""white""]",False,True,True,10,10,"[""ar"",""bo"",""co"",""gy"",""py"",""pe"",""sr"",""uy"",""ve"",""gf""]","[""Atlantic Ocean"",""North Atlantic Ocean"",""South Atlantic Ocean""]",33379,False,False,"[""Amazon""]",True,True,False,False,Brazil,,34,False,False,False,False,False,False,"[""por""]",False,True,"[""UTC-05:00"",""UTC-04:00"",""UTC-03:00"",""UTC-02:00""]",False,True,True,True,170,True,True
IO,,,,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""red"",""green"",""yellow"",""brown""]",False,False,False,5,,"[""mv"",""sc"",""lk"",""mu"",""re""]","[""Indian Ocean""]",698,True,False,[],False,False,False,False,British Indian Ocean Territory,,,False,True,False,True,False,False,[],False,True,"[""UTC+06:00""]",False,False,False,False,0,False,False
VG,38627,,0.945,False,False,False,False,1.52,False,2.21,True,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""red"",""green"",""yellow"",""black"",""brown""]",True,True,False,4,,"[""vi"",""ai"",""pr"",""kn""]","[""Atlantic Ocean"",""Caribbean Sea"",""North Atlantic Ocean""]",80,True,False,[],False,False,False,False,British Virgin Islands,,,False,True,False,True,False,False,"[""eng""]",False,False,"[""UTC-04:00""]",False,False,False,False,0,False,False
BN,34970,2025,0.837,False,False,False,False,6.33,False,21.12,True,False,True,False,False,False,False,False,False,False,"[""yellow"",""white"",""black"",""red""]",False,True,False,1,1,"[""my""]","[""South and East China Seas""]",269,True,False,[],False,False,False,False,Brunei,,,False,True,False,True,False,False,[],True,False,"[""UTC+08:00""]",False,False,False,False,0,False,False
BG,18522,2025,0.845,True,False,False,False,18.86,False,5.86,False,False,False,True,False,False,False,False,False,False,"[""white"",""red"",""green""]",False,False,False,5,,"[""gr"",""mk"",""ro"",""rs"",""tr""]","[""Black Sea""]",457,False,False,"[""Danube""]",False,False,True,False,Bulgaria,,43,False,False,True,False,False,True,[],False,False,"[""UTC+02:00""]",False,False,False,False,237,True,False
BF,1110,2025,0.459,False,False,False,False,8.66,False,0.26,False,False,False,False,False,False,False,False,False,False,"[""red"",""green"",""yellow""]",False,False,True,6,,"[""bj"",""ci"",""gh"",""ml"",""ne"",""tg""]",[],0,False,True,"[""Niger""]",False,False,False,False,Burkina Faso,,41,False,False,False,False,False,False,[],True,False,"[""UTC+00:00""]",False,False,False,False,1,False,False
BI,489,2025,0.439,False,False,False,False,34.04,False,0.06,False,False,False,False,False,False,False,False,False,False,"[""red"",""white"",""green""]",False,False,True,3,,"[""cd"",""tz"",""rw""]",[],0,False,True,"[""Nile"",""Congo""]",False,False,False,False,Burundi,,17,False,False,False,False,False,False,"[""fra"",""eng""]",True,False,"[""UTC+02:00""]",False,False,False,False,2,False,False
KH,2870,2025,0.606,False,False,False,False,16.94,False,1.03,False,True,False,False,False,False,False,False,False,False,"[""blue"",""red"",""white"",""black""]",False,False,False,3,,"[""la"",""th"",""vn""]","[""South and East China Seas""]",1127,False,False,"[""Mekong""]",False,False,False,False,Cambodia,,21,False,False,False,True,False,False,[],False,False,"[""UTC+07:00""]",False,False,False,False,0,False,False
CM,2.027,2025,0.588,False,False,False,False,32.58,False,0.38,False,False,False,False,False,False,False,False,False,False,"[""green"",""red"",""yellow""]",False,False,True,6,,"[""cf"",""td"",""cg"",""gq"",""ga"",""ng""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",1799,False,False,"[""Congo"",""Niger""]",False,False,False,False,Cameroon,,26,False,True,False,False,False,False,"[""fra"",""eng""]",True,False,"[""UTC+01:00""]",False,False,False,False,6,True,False
CA,54935,2025,0.939,True,True,False,True,6.04,True,14.91,False,True,False,False,False,False,False,True,True,True,"[""red"",""white""]",False,False,False,2,2,"[""us"",""gl"",""pm""]","[""Atlantic Ocean"",""North Atlantic Ocean"",""Pacific Ocean""]",265523,False,False,[],True,False,False,False,Canada,,75,False,True,False,True,False,True,"[""fra"",""eng""]",False,True,"[""UTC-08:00"",""UTC-07:00"",""UTC-06:00"",""UTC-05:00"",""UTC-04:00"",""UTC-03:30""]",False,True,False,True,578,True,False
CV,4502,2023,0.668,False,False,False,False,2.18,False,1.71,False,False,False,False,False,False,False,False,False,False,"[""blue"",""red"",""white"",""yellow""]",False,False,True,4,,"[""gm"",""mr"",""gw"",""sn""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",1121,True,False,[],False,False,False,False,Cabo Verde,,62,False,False,False,False,False,False,"[""por""]",False,False,"[""UTC-01:00""]",False,False,False,False,1,False,False
KY,97750,2023,0.984,False,False,False,False,8,False,5.42,True,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""red"",""green"",""yellow"",""black""]",True,True,True,5,,"[""cu"",""jm"",""hn"",""ht"",""mx""]","[""Caribbean Sea""]",160,True,False,[],False,False,False,False,Cayman Islands,,,False,True,False,True,False,False,"[""eng""]",False,True,"[""UTC-05:00""]",False,False,False,False,0,False,False
CF,539,2023,0.414,False,False,True,False,24.99,True,0.07,False,False,False,False,False,False,False,False,False,False,"[""yellow"",""blue"",""red"",""white"",""green""]",False,False,True,6,,"[""cm"",""td"",""cg"",""cd"",""ss"",""sd""]",[],0,False,True,"[""Congo""]",False,False,False,False,Central African Republic,,24,False,False,False,False,False,False,"[""fra""]",False,False,"[""UTC+01:00""]",False,False,False,False,0,False,False
TD,702,2023,0.416,False,False,False,False,11.27,False,0.14,False,False,False,False,False,False,False,False,False,False,"[""blue"",""yellow"",""red""]",False,False,False,6,,"[""cm"",""cf"",""ly"",""ne"",""ng"",""sd""]",[],0,False,True,"[""Niger""]",False,False,False,True,Chad,,21,False,False,False,False,False,False,"[""fra"",""ara""]",True,False,"[""UTC+01:00""]",False,False,False,False,0,False,False
CL,17936,2024,0.878,False,False,False,False,22.84,False,4.45,False,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""red""]",False,False,True,3,,"[""ar"",""bo"",""pe""]","[""Pacific Ocean"",""Atlantic Ocean"",""South Atlantic Ocean""]",78563,False,False,[],False,False,False,False,Chile,,63,False,False,False,False,False,True,"[""spa""]",False,True,"[""UTC-03:00"",""UTC-04:00""]",False,False,True,False,15,True,False
CN,13806,2025,0.797,True,True,False,True,28.18,False,9.24,False,True,False,False,False,False,False,True,True,True,"[""red"",""yellow""]",False,False,True,16,,"[""af"",""bt"",""in"",""kp"",""kg"",""la"",""mn"",""mm"",""np"",""pk"",""ru"",""tj"",""vn"",""mo"",""kz"",""hk""]","[""South and East China Seas""]",30016,False,False,"[""Mekong""]",True,False,True,False,China,,43,True,False,False,False,False,False,[],False,False,"[""UTC+08:00""]",False,True,False,True,804,True,False
CX,64800,2010,0.885,False,False,False,False,,False,,True,False,False,False,False,False,False,False,False,False,"[""blue"",""green"",""white"",""yellow""]",True,False,True,2,,"[""cc"",""id""]","[""Indian Ocean""]",138.9,True,False,[],False,False,False,False,Christmas Island,,,False,True,False,True,False,False,[],False,True,"[""UTC+07:00""]",False,False,False,False,0,False,False
CC,18570.91,2010,0.876,False,False,False,False,,False,,True,False,False,False,False,False,False,False,False,False,"[""green"",""yellow"",""brown""]",False,False,True,2,,"[""cx"",""id""]","[""Indian Ocean""]",26,True,False,[],False,False,False,False,Cocos Islands,,,False,True,False,True,False,False,[],False,True,"[""UTC+06:30""]",False,False,False,False,0,False,False
CO,7327,2024,0.788,False,False,False,False,16.23,False,1.97,False,False,False,False,False,False,False,False,False,False,"[""yellow"",""blue"",""red""]",False,False,False,5,,"[""br"",""ec"",""pa"",""pe"",""ve""]","[""Caribbean Sea"",""Pacific Ocean""]",5875,False,False,"[""Amazon""]",False,True,False,False,Colombia,,39,False,False,False,False,False,False,"[""spa""]",False,True,"[""UTC-05:00""]",False,False,False,False,38,True,False
KM,1377,2023,0.603,False,False,False,False,6.99,False,0.34,False,False,False,False,False,False,False,False,False,False,"[""green"",""yellow"",""white"",""red"",""blue""]",False,False,True,4,,"[""yt"",""mg"",""tz"",""mz""]","[""Indian Ocean""]",467,True,False,[],False,False,False,False,Comoros,,21,False,False,False,False,False,False,"[""fra"",""ara""]",True,False,"[""UTC+03:00""]",False,False,False,False,0,False,False
CG,2360,2025,0.649,False,False,False,False,31.94,False,1.18,False,False,False,False,False,False,False,False,False,False,"[""red"",""yellow"",""green""]",False,False,False,5,,"[""ao"",""cm"",""cf"",""cd"",""ga""]","[""Atlantic Ocean"",""South Atlantic Ocean""]",205,False,False,"[""Congo""]",False,True,False,False,Republic of the Congo,,23,False,False,False,False,False,False,"[""fra""]",False,False,"[""UTC+01:00""]",False,False,False,False,0,False,False
CK,21994,2020,0.829,False,False,False,False,1.13,False,8.37,True,False,False,False,False,True,False,False,False,False,"[""blue"",""white"",""red""]",False,False,True,5,,"[""nu"",""pf"",""as"",""ki"",""tk""]","[""Pacific Ocean""]",120,True,False,[],False,False,False,False,Cook Islands,,,False,False,False,True,False,False,"[""eng""]",False,False,"[""UTC-10:00""]",False,False,False,False,0,False,False
CR,19095,2025,0.833,False,False,True,False,12.63,False,1.66,False,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""red""]",False,False,False,2,,"[""pa"",""ni""]","[""Caribbean Sea"",""Pacific Ocean""]",2067,False,False,[],False,False,False,False,Costa Rica,,58,False,False,False,False,False,False,"[""spa""]",False,True,"[""UTC-06:00""]",False,False,False,False,4,True,False
CI,2728,2023,0.582,False,False,False,False,10.45,False,0.51,False,False,False,False,False,False,False,False,False,False,"[""orange"",""white"",""green""]",False,False,False,5,,"[""bf"",""gh"",""gn"",""lr"",""ml""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",797,False,False,"[""Niger""]",False,False,False,False,Côte d'Ivoire,,45,False,False,False,False,False,False,"[""fra""]",False,False,"[""UTC+00:00""]",False,False,False,False,5,True,False
HR,26960,2025,0.889,False,False,False,False,14.15,False,4.31,False,False,False,False,True,False,False,False,False,False,"[""red"",""white"",""blue"",""yellow"",""black"",""light blue""]",True,True,True,5,,"[""ba"",""hu"",""me"",""rs"",""si""]","[""Mediterranean Sea""]",5664,False,False,"[""Danube""]",False,False,True,False,Croatia,,47,False,False,True,False,False,True,[],False,False,"[""UTC+01:00""]",False,False,False,False,59,True,False
CU,18329,2023,0.762,False,False,False,False,6.34,False,1.92,False,False,False,False,False,False,False,False,False,False,"[""red"",""blue"",""white""]",False,False,True,7,,"[""ky"",""jm"",""bs"",""tc"",""ht"",""us"",""mx""]","[""Caribbean Sea""]",14519,True,False,[],False,False,False,False,Cuba,,41,False,False,False,False,False,True,"[""spa""]",False,True,"[""UTC-05:00""]",False,False,False,False,244,True,False
CY,42413,2025,0.913,False,False,False,False,14.68,False,5.83,True,False,False,False,False,False,False,False,False,False,"[""green"",""white"",""orange""]",False,False,False,0,0,"[""tr"",""lb"",""il"",""eg"",""sy"",""ps""]","[""Mediterranean Sea""]",671,True,False,[],False,False,False,False,Cyprus,,56,False,True,True,False,False,True,[],False,False,"[""UTC+02:00""]",False,False,False,False,2,False,False
CZ,31365,2024,0.915,True,False,False,False,11.49,False,8.52,False,False,False,True,False,False,False,False,False,True,"[""blue"",""white"",""red""]",False,False,False,4,,"[""at"",""sk"",""pl"",""de""]",[],0,False,True,"[""Danube""]",False,False,False,False,Czechia,,56,False,False,True,False,False,True,[],False,False,"[""UTC+01:00""]",False,False,False,False,106,True,False
CD,742,2025,0.522,False,False,True,False,34.2,False,0.04,False,False,False,False,False,False,False,False,False,False,"[""yellow"",""blue"",""red""]",False,False,True,9,,"[""ao"",""bi"",""cf"",""cg"",""rw"",""ss"",""tz"",""ug"",""zm""]","[""Atlantic Ocean"",""South Atlantic Ocean""]",177,False,False,"[""Nile"",""Congo""]",False,True,False,False,Democratic Republic of the Congo,,20,False,False,False,False,False,False,"[""fra""]",False,False,"[""UTC+01:00"",""UTC+02:00""]",False,False,False,False,0,True,False
DK,74969,2025,0.962,False,False,False,False,7.08,False,4.56,False,False,False,False,True,False,False,False,False,False,"[""red"",""white""]",False,False,False,2,,"[""de"",""se""]","[""Baltic Sea"",""Atlantic Ocean"",""North Atlantic Ocean""]",5316,False,False,[],False,False,False,False,Denmark,,90,False,False,True,True,False,True,[],False,True,"[""UTC+01:00""]",False,False,False,False,215,True,False
DJ,3761,2023,0.513,False,False,False,False,18.43,False,0.72,False,False,False,False,False,False,False,False,False,False,"[""white"",""blue"",""green"",""red""]",False,False,True,3,,"[""er"",""et"",""so""]","[""Indian Ocean""]",443,False,False,[],False,False,False,False,Djibouti,,31,False,False,False,False,False,False,"[""fra"",""ara""]",False,False,"[""UTC+03:00""]",False,False,False,False,1,False,False
DM,7860,2018,0.761,False,False,False,False,2.34,False,1.05,True,False,False,False,False,False,False,False,False,False,"[""green"",""yellow"",""black"",""white"",""red"",""purple""]",True,False,True,2,,"[""gp"",""mq""]","[""Caribbean Sea"",""Atlantic Ocean"",""North Atlantic Ocean""]",152,True,False,[],False,False,False,False,Dominica,,60,False,True,False,False,False,False,"[""eng""]",False,False,"[""UTC-04:00""]",False,False,False,False,1,False,False
