name_normalized,name_raw,code
österreich,Österreich,AT
オーストリア,オーストリア,AT
áustria,Áustria,AT
austrìa,Austrìa,AT
an ostair,An Ostair,AT
azerbaijan,Azerbaijan,AZ
azerbaïdjan,Azerbaïdjan,AZ
azerbajdzsán,Azerbajdzsán,AZ
azerbeidzjan,Azerbeidzjan,AZ
azerbejdżan,Azerbejdżan,AZ
aserbaidschan,Aserbaidschan,AZ
アゼルバイジャン,アゼルバイジャン,AZ
azerbaidzanu,Azerbaidzanu,AZ
azerbaiyán,Azerbaiyán,AZ
azerbaijão,Azerbaijão,AZ
an asarbaiseáin,An Asarbaiseáin,AZ
bahamas,Bahamas,BS
bahama-szigetek,Bahama-szigetek,BS
bahama's,Bahama's,BS
bahamy,Bahamy,BS
バハマ,バハマ,BS
bahamak,Bahamak,BS
na bahámaí,Na Bahámaí,BS
bahrain,Bahrain,BH
bahreïn,Bahreïn,BH
bahrein,Bahrein,BH
bahrein,Bahrein,BH
bahrajn,Bahrajn,BH
バーレーン,バーレーン,BH
baréin,Baréin,BH
bahrein,Bahrein,BH
bairéin,Bairéin,BH
bangladesh,Bangladesh,BD
banglades,Banglades,BD
bangladesz,Bangladesz,BD
bangladesch,Bangladesch,BD
バングラデシュ,バングラデシュ,BD
bangladés,Bangladés,BD
an bhanglaidéis,An Bhanglaidéis,BD
barbados,Barbados,BB
barbade,Barbade,BB
バルバドス,バルバドス,BB
barbadós,Barbadós,BB
belarus,Belarus,BY
biélorussie,Biélorussie,BY
fehéroroszország,Fehéroroszország,BY
białoruś,Białoruś,BY
ベラルーシ,ベラルーシ,BY
bielorussia,Bielorussia,BY
weißrussland,Weißrussland,BY
bielorrusia,Bielorrusia,BY
wit-rusland,Wit-Rusland,BY
bielorrússia,Bielorrússia,BY
bielorrusia,Bielorrusia,BY
an bhealarúis,An Bhealarúis,BY
belgium,Belgium,BE
belgique,Belgique,BE
belgië,België,BE
belgia,Belgia,BE
belgien,Belgien,BE
ベルギー,ベルギー,BE
belgica,Belgica,BE
bélgica,Bélgica,BE
bélgica,Bélgica,BE
belgika,Belgika,BE
an bheilg,An Bheilg,BE
belize,Belize,BZ
ベリーズ,ベリーズ,BZ
belice,Belice,BZ
an bheilís,An Bheilís,BZ
benin,Benin,BJ
bénin,Bénin,BJ
ベナン,ベナン,BJ
benín,Benín,BJ
beninu,Beninu,BJ
beinin,Beinin,BJ
bermuda,Bermuda,BM
bermudes,Bermudes,BM
bermudy,Bermudy,BM
バミューダ,バミューダ,BM
bermudas,Bermudas,BM
bermudas,Bermudas,BM
bermudes,Bermudes,BM
beirmiúda,Beirmiúda,BM
bhutan,Bhutan,BT
bhoutan,Bhoutan,BT
bhután,Bhután,BT
ブータン,ブータン,BT
bután,Bután,BT
butão,Butão,BT
bhutanu,Bhutanu,BT
an bhútáin,An Bhútáin,BT
bolivia,Bolivia,BO
bolivie,Bolivie,BO
bolívia,Bolívia,BO
boliwia,Boliwia,BO
bolivien,Bolivien,BO
ボリビア,ボリビア,BO
bolivia (statu plurinaziunale di),Bolivia (Statu plurinaziunale di),BO
bolívia,Bolívia,BO
an bholaiv,An Bholaiv,BO
bosnia and herzegovina,Bosnia and Herzegovina,BA
bosnie-herzégovine,Bosnie-Herzégovine,BA
bosznia-hercegovina,Bosznia-Hercegovina,BA
bosnië en herzegovina,Bosnië en Herzegovina,BA
bośnia i hercegowina,Bośnia i Hercegowina,BA
bosnien und herzegowina,Bosnien und Herzegowina,BA
ボスニア・ヘルツェゴビナ,ボスニア・ヘルツェゴビナ,BA
bosnia è erzegovina,Bosnia è Erzegovina,BA
bosnia y herzegovina,Bosnia y Herzegovina,BA
bósnia e herzegovina,Bósnia e Herzegovina,BA
bosnia eta herzegovina,Bosnia eta Herzegovina,BA
an bhoisnia agus an heirseagaivéin,An Bhoisnia agus an Heirseagaivéin,BA
botswana,Botswana,BW
ボツワナ,ボツワナ,BW
botsuana,Botsuana,BW
an bhotsuáin,An Bhotsuáin,BW
bouvet island,Bouvet Island,BV
île bouvet,Île Bouvet,BV
norvégia bouvet-sziget,Norvégia Bouvet-sziget,BV
bouveteiland,Bouveteiland,BV
wyspa bouveta,Wyspa Bouveta,BV
bouvetinsel,Bouvetinsel,BV
ブーベ島,ブーベ島,BV
isula di bouvet,Isula di Bouvet,BV
isla bouvet,Isla Bouvet,BV
ilha bouvet,Ilha Bouvet,BV
bouvet uhartea,Bouvet Uhartea,BV
oileán bouvet,Oileán Bouvet,BV
brazil,Brazil,BR
brésil,Brésil,BR
brazília,Brazília,BR
brazilië,Brazilië,BR
brazylia,Brazylia,BR
brasilien,Brasilien,BR
ブラジル,ブラジル,BR
brasile,Brasile,BR
brasil,Brasil,BR
brasil,Brasil,BR
brasil,Brasil,BR
an bhrasaíl,An Bhrasaíl,BR
british indian ocean territory,British Indian Ocean Territory,IO
territoire britannique de l'océan indien,Territoire britannique de l'océan Indien,IO
brit indiai-óceáni terület,Brit Indiai-óceáni Terület,IO
brits indische oceaan gebied,Brits Indische Oceaan Gebied,IO
brytyjskie terytorium oceanu indyjskiego,Brytyjskie Terytorium Oceanu Indyjskiego,IO
britisches territorium im indischen ozean,Britisches Territorium im Indischen Ozean,IO
インド洋のイギリス領地,インド洋のイギリス領地,IO
territorio britannicu di l'oceano índicu,Territorio Britannicu di l'Oceano Índicu,IO
territorio británico del océano índico,Territorio Británico del Océano Índico,IO
território britânico do oceano índico,Território Britânico do Oceano Índico,IO
indiako ozeanoko britainiar lurraldea,Indiako Ozeanoko Britainiar Lurraldea,IO
críoch aigéan indiach na breataine,Críoch Aigéan Indiach na Breataine,IO
british virgin islands,British Virgin Islands,VG
îles vierges britanniques,Îles Vierges britanniques,VG
brit virgin-szigetek,Brit Virgin-szigetek,VG
britse maagdeneilanden,Britse Maagdeneilanden,VG
brytyjskie wyspy dziewicze,Brytyjskie Wyspy Dziewicze,VG
britische jungferninseln,Britische Jungferninseln,VG
イギリス領ヴァージン諸島,イギリス領ヴァージン諸島,VG
isuli vergini britanniche,Isuli Vergini Britanniche,VG
islas vírgenes británicas,Islas Vírgenes Británicas,VG
ilhas virgens britânicas,Ilhas Virgens Britânicas,VG
birjina uharte britainiarrak,Birjina uharte britainiarrak,VG
oileáin bhriotanacha na maighdean,Oileáin Bhriotanacha na Maighdean,VG
brunei,Brunei,BN
brunéi,Brunéi,BN
ブルネイ,ブルネイ,BN
brunei darussalam,Brunei Darussalam,BN
brunéi,Brunéi,BN
brúiné,Brúiné,BN
bulgaria,Bulgaria,BG
bulgarie,Bulgarie,BG
bulgária,Bulgária,BG
bulgarije,Bulgarije,BG
bułgaria,Bułgaria,BG
bulgarien,Bulgarien,BG
ブルガリア,ブルガリア,BG
bulgária,Bulgária,BG
an bhulgáir,An Bhulgáir,BG
burkina faso,Burkina Faso,BF
burkina faso,Burkina Faso,BF
burkina faso,Burkina Faso,BF
burkina faso,Burkina Faso,BF
burkina faso,Burkina Faso,BF
burkina faso,Burkina Faso,BF
burkina faso,Burkina Faso,BF
burquina fasso,Burquina Fasso,BF
burkina faso,Burkina Faso,BF
ブルキナファソ,ブルキナファソ,BF
burkina faso,Burkina Faso,BF
buircíne fasó,Buircíne Fasó,BF
burundi,Burundi,BI
ブルンジ,ブルンジ,BI
an bhurúin,An Bhurúin,BI
cambodia,Cambodia,KH
cambodge,Cambodge,KH
kambodzsa,Kambodzsa,KH
cambodja,Cambodja,KH
kambodża,Kambodża,KH
kambodscha,Kambodscha,KH
カンボジア,カンボジア,KH
cambudgia,Cambudgia,KH
camboya,Camboya,KH
camboja,Camboja,KH
kanbodia,Kanbodia,KH
an chambóid,An Chambóid,KH
cameroon,Cameroon,CM
cameroun,Cameroun,CM
kamerun,Kamerun,CM
kameroen,Kameroen,CM
kamerun,Kamerun,CM
kamerun,Kamerun,CM
カメルーン,カメルーン,CM
cameruna,Cameruna,CM
camerún,Camerún,CM
camarões,Camarões,CM
kamerun,Kamerun,CM
camarún,Camarún,CM
canada,Canada,CA
kanada,Kanada,CA
kanada,Kanada,CA
kanada,Kanada,CA
カナダ,カナダ,CA
canadá,Canadá,CA
canadá,Canadá,CA
candia,Candia,CA
kanada,Kanada,CA
ceanada,Ceanada,CA
cabo verde,Cabo Verde,CV
cap-vert,Cap-Vert,CV
zöld-foki köztársaság,Zöld-foki Köztársaság,CV
kaapverdië,Kaapverdië,CV
zielony przylądek,Zielony Przylądek,CV
kap verde,Kap Verde,CV
カーボベルデ,カーボベルデ,CV
capu verde,Capu Verde,CV
rinn verde,Rinn Verde,CV
cayman islands,Cayman Islands,KY
îles caïmans,Îles Caïmans,KY
kajmán-szigetek,Kajmán-szigetek,KY
kaaimaneilanden,Kaaimaneilanden,KY
wyspy kajmańskie,Wyspy Kajmańskie,KY
ケイマン諸島,ケイマン諸島,KY
isole di cayman,Isole Di Cayman,KY
islas caimán,Islas Caimán,KY
ilhas cayman,Ilhas Cayman,KY
kaiman uharteak,Kaiman Uharteak,KY
oileáin cayman,Oileáin Cayman,KY
central african republic,Central African Republic,CF
république centrafricaine,République centrafricaine,CF
közép-afrika,Közép-Afrika,CF
centraal-afrikaanse republiek,Centraal-Afrikaanse Republiek,CF
republika środkowoafrykańska,Republika Środkowoafrykańska,CF
zentralafrikanische republik,Zentralafrikanische Republik,CF
中央アフリカ共和国,中央アフリカ共和国,CF
republica centru-afrikarra,Republica Centru-Afrikarra,CF
república centroafricana,República Centroafricana,CF
república centro-africana,República Centro-Africana,CF
afrika erdiko errepublika,Afrika Erdiko Errepublika,CF
poblacht na hafraice láir,Poblacht na hAfraice Láir,CF
chad,Chad,TD
tchad,Tchad,TD
csád,Csád,TD
tsjaad,Tsjaad,TD
czad,Czad,TD
tschad,Tschad,TD
チャド,チャド,TD
ciad,Ciad,TD
chade,Chade,TD
txad,Txad,TD
sead,Sead,TD
chile,Chile,CL
chili,Chili,CL
chili,Chili,CL
チリ,チリ,CL
cile,Cile,CL
txile,Txile,CL
an tsile,An tSile,CL
china,China,CN
chine,Chine,CN
kína,Kína,CN
chiny,Chiny,CN
volksrepublik china,Volksrepublik China,CN
中国,中国,CN
cina,Cina,CN
txina,Txina,CN
an tsín,An tSín,CN
christmas island,Christmas Island,CX
île christmas,Île Christmas,CX
karácsony-sziget,Karácsony-sziget,CX
christmaseiland,Christmaseiland,CX
wyspa bożego narodzenia,Wyspa Bożego Narodzenia,CX
weihnachtsinsel,Weihnachtsinsel,CX
クリスマス島,クリスマス島,CX
isula di natale,Isula Di Natale,CX
isla de navidad,Isla de Navidad,CX
ilha christmas,Ilha Christmas,CX
christmas uhartea,Christmas uhartea,CX
oileán na nollag,Oileán na Nollag,CX
cocos islands,Cocos Islands,CC
îles cocos,Îles Cocos,CC
kókusz (keeling)-szigetek,Kókusz (Keeling)-szigetek,CC
cocoseilanden,Cocoseilanden,CC
wyspy kokosowe,Wyspy Kokosowe,CC
kokosinseln,Kokosinseln,CC
ココス諸島,ココス諸島,CC
isule cocos,Isule Cocos,CC
islas cocos,Islas Cocos,CC
ilhas cocos,Ilhas Cocos,CC
cocosak,Cocosak,CC
oileáin cocos,Oileáin Cocos,CC
colombia,Colombia,CO
colombie,Colombie,CO
kolumbia,Kolumbia,CO
kolumbia,Kolumbia,CO
kolumbien,Kolumbien,CO
コロンビア,コロンビア,CO
colômbia,Colômbia,CO
colòmbia,Colòmbia,CO
kolonbia,Kolonbia,CO
an cholóim,An Cholóim,CO
comoros,Comoros,KM
comores,Comores,KM
comore-szigetek,Comore-szigetek,KM
comoren,Comoren,KM
komory,Komory,KM
komoren,Komoren,KM
コモロ,コモロ,KM
cumori,Cumori,KM
comoras,Comoras,KM
comores,Comores,KM
komoreak,Komoreak,KM
oileáin chomóra,Oileáin Chomóra,KM
republic of the congo,Republic of the Congo,CG
kongói köztársaság,KONGÓI KÖZTÁRSASÁG,CG
congo-brazzaville,Congo-Brazzaville,CG
republika konga,REPUBLIKA KONGA,CG
republik kongo,REPUBLIK KONGO,CG
コンゴ共和国,コンゴ共和国,CG
republica di u congo,Republica di u Congo,CG
república del congo,República del Congo,CG
kongoko errepublika,Kongoko Errepublika,CG
república do congo,REPÚBLICA DO CONGO,CG
république du congo,RÉPUBLIQUE DU CONGO,CG
an congó,An Congó,CG
cook islands,Cook Islands,CK
îles cook,Îles Cook,CK
cook-szigetek,Cook-szigetek,CK
cookeilanden,Cookeilanden,CK
wyspy cooka,Wyspy Cooka,CK
cookinseln,Cookinseln,CK
クック諸島,クック諸島,CK
isule cook,Isule Cook,CK
islas cook,Islas Cook,CK
ilhas cook,Ilhas Cook,CK
cook uharteak,Cook Uharteak,CK
oileáin cook,Oileáin Cook,CK
costa rica,Costa Rica,CR
kostaryka,Kostaryka,CR
コスタリカ,コスタリカ,CR
cósta ríce,Cósta Ríce,CR
côte d'ivoire,Côte d'Ivoire,CI
elefántcsontpart,Elefántcsontpart,CI
ivoorkust,Ivoorkust,CI
wybrzeże kości słoniowej,Wybrzeże Kości Słoniowej,CI
elfenbeinküste,Elfenbeinküste,CI
コートジボワール,コートジボワール,CI
costa d'avoriu,Costa d'Avoriu,CI
costa de marfil,Costa de Marfil,CI
costa do marfim,Costa do Marfim,CI
boli kosta,Boli Kosta,CI
an cósta eabhair,An Cósta Eabhair,CI
croatia,Croatia,HR
croatie,Croatie,HR
croacia,Croacia,HR
kroazia,Kroazia,HR
horvátország,Horvátország,HR
kroatië,Kroatië,HR
chorwacja,Chorwacja,HR
croácia,Croácia,HR
kroatien,Kroatien,HR
クロアチア,クロアチア,HR
croazia,Croazia,HR
an chróit,An Chróit,HR
cuba,Cuba,CU
kuba,Kuba,CU
kuba,Kuba,CU
kuba,Kuba,CU
キューバ,キューバ,CU
kuba,Kuba,CU
cúba,Cúba,CU
cyprus,Cyprus,CY
chypre,Chypre,CY
ciprus,Ciprus,CY
cypr,Cypr,CY
zypern,Zypern,CY
キプロス,キプロス,CY
chipre,Chipre,CY
chipre,Chipre,CY
chipre,Chipre,CY
zipre,Zipre,CY
an chipir,An Chipir,CY
czechia,Czechia,CZ
tchéquie,Tchéquie,CZ
csehország,Csehország,CZ
tsjechië,Tsjechië,CZ
czechy,Czechy,CZ
tschechien,Tschechien,CZ
チェコ,チェコ,CZ
republica cecca,Republica Cecca,CZ
república checa,República Checa,CZ
república checa,República Checa,CZ
txekia,Txekia,CZ
an tseicia,An tSeicia,CZ
democratic republic of the congo,Democratic Republic of the Congo,CD
république démocratique du congo,République démocratique du Congo,CD
kongói demokratikus köztársaság (zaire),Kongói Demokratikus Köztársaság (Zaire),CD
congo-kinshasa,Congo-Kinshasa,CD
demokratyczna republika konga,Demokratyczna Republika Konga,CD
demokratische republik kongo,Demokratische Republik Kongo,CD
コンゴ民主共和国,コンゴ民主共和国,CD
republica democratica di u congo,Republica Democratica di u Congo,CD
república democrática del congo,República Democrática del Congo,CD
república democrática do congo,República Democrática do Congo,CD
kongoko errepublika demokratikoa,Kongoko Errepublika Demokratikoa,CD
poblacht dhaonlathach an chongó,Poblacht Dhaonlathach an Chongó,CD
denmark,Denmark,DK
danemark,Danemark,DK
dánia,Dánia,DK
denemarken,Denemarken,DK
dania,Dania,DK
dänemark,Dänemark,DK
デンマーク,デンマーク,DK
danimarcu,Danimarcu,DK
dinamarca,Dinamarca,DK
dinamarca,Dinamarca,DK
danimarka,Danimarka,DK
an danmhairg,An Danmhairg,DK
djibouti,Djibouti,DJ
dzsibuti,Dzsibuti,DJ
dżibuti,Dżibuti,DJ
dschibuti,Dschibuti,DJ
ジブチ,ジブチ,DJ
yibuti,Yibuti,DJ
djibuti,Djibuti,DJ
ghjibutu,Ghjibutu,DJ
djibuti,Djibuti,DJ
diobúití,Diobúití,DJ
dominica,Dominica,DM
dominique,Dominique,DM
dominikai közösség,Dominikai Közösség,DM
dominika,Dominika,DM
ドミニカ,ドミニカ,DM
dumenica,Dumenica,DM
dominika,Dominika,DM
doiminice,Doiminice,DM
dominican republic,Dominican Republic,DO
république dominicaine,République dominicaine,DO
dominikai köztársaság,Dominikai Köztársaság,DO
dominicaanse republiek,Dominicaanse Republiek,DO
republika dominikańska,Republika Dominikańska,DO
dominikanische republik,Dominikanische Republik,DO
ドミニカ共和国,ドミニカ共和国,DO
republica dominica,Republica Dominica,DO
república dominicana,República Dominicana,DO
república dominicana,República Dominicana,DO
dominikar errepublika,Dominikar Errepublika,DO
an phoblacht dhoiminiceach,An Phoblacht Dhoiminiceach,DO
ecuador,Ecuador,EC
équateur,Équateur,EC
ekwador,Ekwador,EC
エクアドル,エクアドル,EC
equatore,Equatore,EC
equador,Equador,EC
ekuador,Ekuador,EC
eacuadór,Eacuadór,EC
egypt,Egypt,EG
égypte,Égypte,EG
egyiptom,Egyiptom,EG
egypte,Egypte,EG
egipt,Egipt,EG
ägypten,Ägypten,EG
エジプト,エジプト,EG
egitu,Egitu,EG
egipto,Egipto,EG
egito,Egito,EG
egipto,Egipto,EG
an éigipt,An Éigipt,EG
el salvador,El Salvador,SV
salvador,Salvador,SV
salvador,Salvador,SV
salwador,Salwador,SV
エルサルバドル,エルサルバドル,SV
salvadoru,Salvadoru,SV
an tsalvadóir,An tSalvadóir,SV
equatorial guinea,Equatorial Guinea,GQ
guinée équatoriale,Guinée équatoriale,GQ
egyenlítői-guinea,Egyenlítői-Guinea,GQ
equatoriaal-guinea,Equatoriaal-Guinea,GQ
gwinea równikowa,Gwinea Równikowa,GQ
äquatorialguinea,Äquatorialguinea,GQ
赤道ギニア,赤道ギニア,GQ
guinèa equatoriale,Guinèa Equatoriale,GQ
guinea ecuatorial,Guinea Ecuatorial,GQ
guiné equatorial,Guiné Equatorial,GQ
ekuatore ginea,Ekuatore Ginea,GQ
an ghuine mheánchiorclach,An Ghuine Mheánchiorclach,GQ
eritrea,Eritrea,ER
érythrée,Érythrée,ER
erytrea,Erytrea,ER
エリトリア,エリトリア,ER
eritreia,Eritreia,ER
an eiritré,An Eiritré,ER
estonia,Estonia,EE
estonie,Estonie,EE
észtország,Észtország,EE
estland,Estland,EE
estland,Estland,EE
エストニア,エストニア,EE
estônia,Estônia,EE
an eastóin,An Eastóin,EE
eswatini,Eswatini,SZ
szváziföld,Szváziföld,SZ
swaziland,Swaziland,SZ
スワジランド,スワジランド,SZ
esuatini,Esuatini,SZ
swaziland,Swaziland,SZ
esuatíní,eSuatíní,SZ
ethiopia,Ethiopia,ET
éthiopie,Éthiopie,ET
etiópia,Etiópia,ET
ethiopië,Ethiopië,ET
etiopia,Etiopia,ET
äthiopien,Äthiopien,ET
エチオピア,エチオピア,ET
etiopia,Etiopia,ET
etiopía,Etiopía,ET
etiópia,Etiópia,ET
etiopia,Etiopia,ET
an aetóip,An Aetóip,ET
falkland islands (malvinas),Falkland Islands (Malvinas),FK
îles malouines,Îles Malouines,FK
falkland-szigetek,Falkland-szigetek,FK
falklandeilanden,Falklandeilanden,FK
wyspy falklandzkie,Wyspy Falklandzkie,FK
falklandinseln,Falklandinseln,FK
フォークランド諸島,フォークランド諸島,FK
isole falkland,Isole Falkland,FK
islas malvinas,Islas Malvinas,FK
ilhas malvinas,Ilhas Malvinas,FK
falkland uharteak,Falkland Uharteak,FK
oileáin fháclainne,Oileáin Fháclainne,FK
faroe islands,Faroe Islands,FO
îles féroé,Îles Féroé,FO
feröer,Feröer,FO
faeröer,Faeröer,FO
wyspy owcze,Wyspy Owcze,FO
färöer,Färöer,FO
フェロー諸島,フェロー諸島,FO
isule faroe,Isule Faroe,FO
islas feroe,Islas Feroe,FO
ilhas faroé,Ilhas Faroé,FO
faroe uharteak,Faroe Uharteak,FO
oileáin fharó,Oileáin Fharó,FO
fiji,Fiji,FJ
fidji,Fidji,FJ
fidzsi,Fidzsi,FJ
fidżi,Fidżi,FJ
fidschi,Fidschi,FJ
フィジー,フィジー,FJ
figi,Figi,FJ
fiyi,Fiyi,FJ
fidsí,Fidsí,FJ
finland,Finland,FI
finlande,Finlande,FI
finnország,Finnország,FI
finlandia,Finlandia,FI
finnland,Finnland,FI
フィンランド,フィンランド,FI
finlanda,Finlanda,FI
finlandia,Finlandia,FI
finlândia,Finlândia,FI
finlandia,Finlandia,FI
an fhionlainn,An Fhionlainn,FI
france,France,FR
franciaország,Franciaország,FR
frankrijk,Frankrijk,FR
francja,Francja,FR
frankreich,Frankreich,FR
フランス,フランス,FR
francia,Francia,FR
francia,Francia,FR
frança,França,FR
frantzia,Frantzia,FR
an fhrainc,An Fhrainc,FR
french guiana,French Guiana,GF
guyane française,Guyane française,GF
francia guyana francia guyana,Francia Guyana Francia Guyana,GF
frans-guyana,Frans-Guyana,GF
gujana francuska,Gujana Francuska,GF
französisch-guayana,Französisch-Guayana,GF
フランス領ギアナ,フランス領ギアナ,GF
ghjana francesa,Ghjana Francesa,GF
guayana francesa,Guayana Francesa,GF
guiana francesa,Guiana Francesa,GF
frantziako guyana,Frantziako Guyana,GF
guáin na fraince,Guáin na Fraince,GF
french polynesia,French Polynesia,PF
polynésie française,Polynésie française,PF
francia polinézia,Francia Polinézia,PF
frans-polynesië,Frans-Polynesië,PF
polinezja francuska,Polinezja Francuska,PF
französisch-polynesien,FRANZÖSISCH-POLYNESIEN,PF
フランス領ポリネシア,フランス領ポリネシア,PF
polinesia francesa,Polinesia Francesa,PF
polinesia francesa,Polinesia Francesa,PF
polinésia francesa,Polinésia Francesa,PF
polinesia frantsesa,Polinesia Frantsesa,PF
polainéis na fraince,Polainéis na Fraince,PF
french southern territories,French Southern Territories,TF
terres australes françaises,Terres australes françaises,TF
francia déli és antarktiszi területek,Francia déli és antarktiszi területek,TF
franse zuidelijke gebieden,Franse Zuidelijke Gebieden,TF
francuskie terytoria południowe,Francuskie Terytoria Południowe,TF
französische süd- und antarktisgebiete,Französische Süd- und Antarktisgebiete,TF
フランス領南方・南極地域,フランス領南方・南極地域,TF
terre francesce meridiunali,Terre Francesce Meridiunali,TF
tierras australes y antárticas francesas,Tierras Australes y Antárticas Francesas,TF
territórios franceses do sul,Territórios Franceses do Sul,TF
frantziaren lurralde austral eta antartikoak,Frantziaren Lurralde Austral eta Antartikoak,TF
críocha francacha deisceartacha agus antartacha,Críocha Francacha Deisceartacha agus Antartacha,TF
gabon,Gabon,GA
gabun,Gabun,GA
ガボン,ガボン,GA
gabón,Gabón,GA
gabão,Gabão,GA
gabone,Gabone,GA
an ghabúin,An Ghabúin,GA
the gambia,The Gambia,GM
gambie,Gambie,GM
ガンビア,ガンビア,GM
gâmbia,Gâmbia,GM
an ghaimbia,An Ghaimbia,GM
georgia,Georgia,GE
géorgie,Géorgie,GE
grúzia,Grúzia,GE
georgië,Georgië,GE
gruzja,Gruzja,GE
georgien,Georgien,GE
ジョージア,ジョージア,GE
geórgia,Geórgia,GE
ghjorgia,Ghjorgia,GE
an tseoirsia,An tSeoirsia,GE
germany,Germany,DE
allemagne,Allemagne,DE
németország,Németország,DE
duitsland,Duitsland,DE
niemcy,Niemcy,DE
deutschland,Deutschland,DE
ドイツ,ドイツ,DE
germania,Germania,DE
alemania,Alemania,DE
alemanha,Alemanha,DE
alemania,Alemania,DE
an ghearmáin,An Ghearmáin,DE
ghana,Ghana,GH
ghána,Ghána,GH
ガーナ,ガーナ,GH
gana,Gana,GH
gána,Gána,GH
gibraltar,Gibraltar,GI
gibraltár,Gibraltár,GI
ジブラルタル,ジブラルタル,GI
ghjibiltari,Ghjibiltari,GI
giobráltar,Giobráltar,GI
greece,Greece,GR
grèce,Grèce,GR
görögország,Görögország,GR
griekenland,Griekenland,GR
grecja,Grecja,GR
griechenland,Griechenland,GR
ギリシャ,ギリシャ,GR
grecia,Grecia,GR
grecia,Grecia,GR
grécia,Grécia,GR
grezia,Grezia,GR
an ghréig,An Ghréig,GR
greenland,Greenland,GL
groenland,Groenland,GL
grönland,Grönland,GL
groenland,Groenland,GL
grenlandia,Grenlandia,GL
grönland,Grönland,GL
グリーンランド,グリーンランド,GL
groenlandia,Groenlandia,GL
gronelândia,Gronelândia,GL
groenlanda,Groenlanda,GL
groenlandia,Groenlandia,GL
an ghraonlainn,An Ghraonlainn,GL
grenada,Grenada,GD
grenade,Grenade,GD
グレナダ,グレナダ,GD
granata,Granata,GD
granada,Granada,GD
granada,Granada,GD
greanáda,Greanáda,GD
