board_id,cell_key,row_idx,col_idx,answers_count,answers_names_json,answers_codes_json,unknown_answers_json
2,match_box_3,0,2,31,"[""Austria"",""Azerbaijan"",""Belarus"",""Belgium"",""Bulgaria"",""Croatia"",""Czechia"",""Denmark"",""Estonia"",""Finland"",""France"",""Georgia"",""Germany"",""Greece"",""Hungary"",""Ireland"",""Italy"",""Kazakhstan"",""Netherlands"",""Norway"",""Poland"",""Romania"",""Russia"",""Slovakia"",""Slovenia"",""Spain"",""Sweden"",""Switzerland"",""Türkiye"",""Ukraine"",""United Kingdom""]","[""AT"",""AZ"",""BE"",""BG"",""BY"",""CH"",""CZ"",""DE"",""DK"",""EE"",""ES"",""FI"",""FR"",""GB"",""GE"",""GR"",""HR"",""HU"",""IE"",""IT"",""KZ"",""NL"",""NO"",""PL"",""RO"",""RU"",""SE"",""SI"",""SK"",""TR"",""UA""]",[]
2,match_box_4,1,0,26,"[""Andorra"",""Bhutan"",""Bolivia"",""Burkina Faso"",""Central African Republic"",""Chad"",""Eswatini"",""Ethiopia"",""Kazakhstan"",""Kosovo"",""Kyrgyzstan"",""Liechtenstein"",""Mali"",""Moldova"",""Mongolia"",""North Macedonia"",""Paraguay"",""Rwanda"",""San Marino"",""Serbia"",""South Sudan"",""Tajikistan"",""Turkmenistan"",""Uganda"",""Vatican City"",""Zimbabwe""]","[""AD"",""BF"",""BO"",""BT"",""CF"",""ET"",""KG"",""KZ"",""LI"",""MD"",""MK"",""ML"",""MN"",""PY"",""RS"",""RW"",""SM"",""SS"",""SZ"",""TD"",""TJ"",""TM"",""UG"",""VA"",""XK"",""ZW""]",[]
2,match_box_5,1,1,9,"[""Andorra"",""Bhutan"",""Eswatini"",""Kosovo"",""Liechtenstein"",""Luxembourg"",""North Macedonia"",""San Marino"",""Vatican City""]","[""AD"",""BT"",""LI"",""LU"",""MK"",""SM"",""SZ"",""VA"",""XK""]",[]
2,match_box_6,1,2,10,"[""Austria"",""Azerbaijan"",""Belarus"",""Czechia"",""Ethiopia"",""Hungary"",""Kazakhstan"",""Slovakia"",""Switzerland"",""Uzbekistan""]","[""AT"",""AZ"",""BY"",""CH"",""CZ"",""ET"",""HU"",""KZ"",""SK"",""UZ""]",[]
2,match_box_7,2,0,22,"[""Saint Barthélemy"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Kitts and Nevis"",""Saint Lucia"",""Saint Martin"",""Saint Pierre and Miquelon"",""Saint Vincent and the Grenadines"",""San Marino"",""São Tomé and Príncipe"",""Senegal"",""Serbia"",""Seychelles"",""Sint Maarten"",""Slovenia"",""Solomon Islands"",""South Africa"",""South Georgia and the South Sandwich Islands"",""South Sudan"",""Spain"",""Sri Lanka"",""Suriname"",""Sweden""]","[""BL"",""ES"",""GS"",""KN"",""LC"",""LK"",""MF"",""PM"",""RS"",""SB"",""SC"",""SE"",""SH"",""SI"",""SM"",""SN"",""SR"",""SS"",""ST"",""SX"",""VC"",""ZA""]",[]
2,match_box_8,2,1,16,"[""Saint Barthélemy"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Kitts and Nevis"",""Saint Lucia"",""Saint Martin"",""Saint Pierre and Miquelon"",""Saint Vincent and the Grenadines"",""Samoa"",""San Marino"",""São Tomé and Príncipe"",""Seychelles"",""Sint Maarten"",""Solomon Islands"",""South Georgia and the South Sandwich Islands"",""Suriname"",""Svalbard and Jan Mayen""]","[""BL"",""GS"",""KN"",""LC"",""MF"",""PM"",""SB"",""SC"",""SH"",""SJ"",""SM"",""SR"",""ST"",""SX"",""VC"",""WS""]",[]
2,match_box_9,2,2,7,"[""Slovakia"",""Slovenia"",""South Africa"",""South Korea"",""Spain"",""Sweden"",""Switzerland""]","[""CH"",""ES"",""KR"",""SE"",""SI"",""SK"",""ZA""]",[]
3,match_box_1,0,0,28,"[""Afghanistan"",""Azerbaijan"",""Bahrain"",""Benin"",""Bhutan"",""Cameroon"",""Gabon"",""Iran"",""Japan"",""Jordan"",""Kazakhstan"",""Kyrgyzstan"",""Lebanon"",""Oman"",""Pakistan"",""Réunion"",""Saint Martin"",""Saint Pierre and Miquelon"",""Sint Maarten"",""South Sudan"",""Spain"",""Sudan"",""Sweden"",""Taiwan"",""Tajikistan"",""Turkmenistan"",""Uzbekistan"",""Yemen""]","[""AF"",""AZ"",""BH"",""BJ"",""BT"",""CM"",""ES"",""GA"",""IR"",""JO"",""JP"",""KG"",""KZ"",""LB"",""MF"",""OM"",""PK"",""PM"",""RE"",""SD"",""SE"",""SS"",""SX"",""TJ"",""TM"",""TW"",""UZ"",""YE""]",[]
3,match_box_2,0,1,26,"[""Afghanistan"",""Azerbaijan"",""Bahrain"",""Benin"",""Cameroon"",""Iran"",""Isle of Man"",""Japan"",""Jordan"",""Kyrgyzstan"",""Lebanon"",""Liechtenstein"",""Oman"",""Réunion"",""Saint Martin"",""Saint Pierre and Miquelon"",""Sint Maarten"",""South Sudan"",""Spain"",""Sudan"",""Svalbard and Jan Mayen"",""Taiwan"",""Tajikistan"",""Turkmenistan"",""Uzbekistan"",""Yemen""]","[""AF"",""AZ"",""BH"",""BJ"",""CM"",""ES"",""IM"",""IR"",""JO"",""JP"",""KG"",""LB"",""LI"",""MF"",""OM"",""PM"",""RE"",""SD"",""SJ"",""SS"",""SX"",""TJ"",""TM"",""TW"",""UZ"",""YE""]",[]
3,match_box_3,0,2,23,"[""Afghanistan"",""Azerbaijan"",""Bahrain"",""Benin"",""Cameroon"",""Gabon"",""Iran"",""Japan"",""Jordan"",""Kazakhstan"",""Kyrgyzstan"",""Lebanon"",""Oman"",""Pakistan"",""South Sudan"",""Spain"",""Sudan"",""Sweden"",""Taiwan"",""Tajikistan"",""Turkmenistan"",""Uzbekistan"",""Yemen""]","[""AF"",""AZ"",""BH"",""BJ"",""CM"",""ES"",""GA"",""IR"",""JO"",""JP"",""KG"",""KZ"",""LB"",""OM"",""PK"",""SD"",""SE"",""SS"",""TJ"",""TM"",""TW"",""UZ"",""YE""]",[]
3,match_box_4,1,0,36,"[""Anguilla"",""Antigua and Barbuda"",""Bahamas"",""Barbados"",""Belize"",""British Virgin Islands"",""Canada"",""Caribbean Netherlands"",""Costa Rica"",""Cuba"",""Dominica"",""Dominican Republic"",""El Salvador"",""Greenland"",""Grenada"",""Guadeloupe"",""Guatemala"",""Haiti"",""Honduras"",""Jamaica"",""Martinique"",""Mexico"",""Montserrat"",""Nicaragua"",""Panama"",""Puerto Rico"",""Saint Barthélemy"",""Saint Kitts and Nevis"",""Saint Lucia"",""Saint Martin"",""Saint Pierre and Miquelon"",""Saint Vincent and the Grenadines"",""Sint Maarten"",""Trinidad and Tobago"",""Turks and Caicos Islands"",""U.S. Virgin Islands""]","[""AG"",""AI"",""BB"",""BL"",""BQ"",""BS"",""BZ"",""CA"",""CR"",""CU"",""DM"",""DO"",""GD"",""GL"",""GP"",""GT"",""HN"",""HT"",""JM"",""KN"",""LC"",""MF"",""MQ"",""MS"",""MX"",""NI"",""PA"",""PM"",""PR"",""SV"",""SX"",""TC"",""TT"",""VC"",""VG"",""VI""]",[]
3,match_box_5,1,1,33,"[""Anguilla"",""Antigua and Barbuda"",""Belize"",""Bermuda"",""British Virgin Islands"",""Canada"",""Caribbean Netherlands"",""Cayman Islands"",""Costa Rica"",""Cuba"",""Dominica"",""Dominican Republic"",""El Salvador"",""Greenland"",""Grenada"",""Guadeloupe"",""Guatemala"",""Haiti"",""Martinique"",""Mexico"",""Montserrat"",""Nicaragua"",""Panama"",""Puerto Rico"",""Saint Barthélemy"",""Saint Kitts and Nevis"",""Saint Martin"",""Saint Pierre and Miquelon"",""Sint Maarten"",""Trinidad and Tobago"",""Turks and Caicos Islands"",""U.S. Virgin Islands"",""United States of America""]","[""AG"",""AI"",""BL"",""BM"",""BQ"",""BZ"",""CA"",""CR"",""CU"",""DM"",""DO"",""GD"",""GL"",""GP"",""GT"",""HT"",""KN"",""KY"",""MF"",""MQ"",""MS"",""MX"",""NI"",""PA"",""PM"",""PR"",""SV"",""SX"",""TC"",""TT"",""US"",""VG"",""VI""]",[]
3,match_box_6,1,2,15,"[""Canada"",""Costa Rica"",""Cuba"",""Dominican Republic"",""El Salvador"",""Guatemala"",""Haiti"",""Honduras"",""Jamaica"",""Mexico"",""Nicaragua"",""Panama"",""Puerto Rico"",""Trinidad and Tobago"",""United States of America""]","[""CA"",""CR"",""CU"",""DO"",""GT"",""HN"",""HT"",""JM"",""MX"",""NI"",""PA"",""PR"",""SV"",""TT"",""US""]",[]
3,match_box_7,2,0,12,"[""Chad"",""Cuba"",""Fiji"",""Guam"",""Iran"",""Iraq"",""Laos"",""Mali"",""Niue"",""Oman"",""Peru"",""Togo""]","[""CU"",""FJ"",""GU"",""IQ"",""IR"",""LA"",""ML"",""NU"",""OM"",""PE"",""TD"",""TG""]",[]
3,match_box_8,2,1,12,"[""Chad"",""Cuba"",""Fiji"",""Guam"",""Iran"",""Iraq"",""Laos"",""Mali"",""Niue"",""Oman"",""Peru"",""Togo""]","[""CU"",""FJ"",""GU"",""IQ"",""IR"",""LA"",""ML"",""NU"",""OM"",""PE"",""TD"",""TG""]",[]
3,match_box_9,2,2,9,"[""Chad"",""Cuba"",""Iran"",""Iraq"",""Laos"",""Mali"",""Oman"",""Peru"",""Togo""]","[""CU"",""IQ"",""IR"",""LA"",""ML"",""OM"",""PE"",""TD"",""TG""]",[]
4,match_box_1,0,0,10,"[""Dominican Republic"",""Haiti"",""Indonesia"",""Japan"",""Madagascar"",""Papua New Guinea"",""Philippines"",""Sri Lanka"",""Taiwan"",""United Kingdom""]","[""DO"",""GB"",""HT"",""ID"",""JP"",""LK"",""MG"",""PG"",""PH"",""TW""]",[]
4,match_box_2,0,1,21,"[""American Samoa"",""Anguilla"",""Antigua and Barbuda"",""Aruba"",""Bermuda"",""Cuba"",""Dominica"",""Federated States of Micronesia"",""French Polynesia"",""Grenada"",""Indonesia"",""Jamaica"",""Malta"",""New Caledonia"",""Papua New Guinea"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Lucia"",""Samoa"",""Sri Lanka"",""Tonga"",""Wallis and Futuna""]","[""AG"",""AI"",""AS"",""AW"",""BM"",""CU"",""DM"",""FM"",""GD"",""ID"",""JM"",""LC"",""LK"",""MT"",""NC"",""PF"",""PG"",""SH"",""TO"",""WF"",""WS""]",[]
4,match_box_3,0,2,21,"[""Anguilla"",""Bermuda"",""British Virgin Islands"",""Brunei"",""Cayman Islands"",""Dominican Republic"",""Falkland Islands (Malvinas)"",""Fiji"",""French Polynesia"",""Guam"",""Haiti"",""Jersey"",""Montserrat"",""Pitcairn Islands"",""Saint Barthélemy"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Martin"",""Sint Maarten"",""South Georgia and the South Sandwich Islands"",""Turks and Caicos Islands"",""U.S. Virgin Islands""]","[""AI"",""BL"",""BM"",""BN"",""DO"",""FJ"",""FK"",""GS"",""GU"",""HT"",""JE"",""KY"",""MF"",""MS"",""PF"",""PN"",""SH"",""SX"",""TC"",""VG"",""VI""]",[]
4,match_box_4,1,0,11,"[""Argentina"",""Bolivia"",""Chile"",""Colombia"",""Dominican Republic"",""Ecuador"",""Guatemala"",""Mexico"",""Peru"",""Spain"",""Venezuela""]","[""AR"",""BO"",""CL"",""CO"",""DO"",""EC"",""ES"",""GT"",""MX"",""PE"",""VE""]",[]
4,match_box_5,1,1,11,"[""Argentina"",""Bolivia"",""Colombia"",""Costa Rica"",""Cuba"",""Equatorial Guinea"",""Guatemala"",""Nicaragua"",""Panama"",""Venezuela"",""Western Sahara""]","[""AR"",""BO"",""CO"",""CR"",""CU"",""EH"",""GQ"",""GT"",""NI"",""PA"",""VE""]",[]
4,match_box_6,1,2,11,"[""Bolivia"",""Dominican Republic"",""Ecuador"",""El Salvador"",""Equatorial Guinea"",""Guatemala"",""Mexico"",""Nicaragua"",""Paraguay"",""Peru"",""Spain""]","[""BO"",""DO"",""EC"",""ES"",""GQ"",""GT"",""MX"",""NI"",""PE"",""PY"",""SV""]",[]
4,match_box_7,2,0,20,"[""Afghanistan"",""Azerbaijan"",""Bolivia"",""Burkina Faso"",""Burundi"",""Chad"",""Czechia"",""Ethiopia"",""Kazakhstan"",""Malawi"",""Mali"",""Nepal"",""Niger"",""Rwanda"",""South Sudan"",""Tajikistan"",""Uganda"",""Uzbekistan"",""Zambia"",""Zimbabwe""]","[""AF"",""AZ"",""BF"",""BI"",""BO"",""CZ"",""ET"",""KZ"",""ML"",""MW"",""NE"",""NP"",""RW"",""SS"",""TD"",""TJ"",""UG"",""UZ"",""ZM"",""ZW""]",[]
4,match_box_8,2,1,15,"[""Andorra"",""Armenia"",""Austria"",""Bolivia"",""Botswana"",""Czechia"",""Ethiopia"",""Moldova"",""Mongolia"",""North Macedonia"",""Rwanda"",""Serbia"",""Slovakia"",""Uganda"",""Zambia""]","[""AD"",""AM"",""AT"",""BO"",""BW"",""CZ"",""ET"",""MD"",""MK"",""MN"",""RS"",""RW"",""SK"",""UG"",""ZM""]",[]
4,match_box_9,2,2,10,"[""Afghanistan"",""Andorra"",""Bolivia"",""Ethiopia"",""Moldova"",""Paraguay"",""San Marino"",""Serbia"",""Slovakia"",""Vatican City""]","[""AD"",""AF"",""BO"",""ET"",""MD"",""PY"",""RS"",""SK"",""SM"",""VA""]",[]
5,match_box_1,0,0,32,"[""Anguilla"",""Antigua and Barbuda"",""Belize"",""Bermuda"",""British Virgin Islands"",""Canada"",""Caribbean Netherlands"",""Cayman Islands"",""Costa Rica"",""Cuba"",""Dominica"",""Dominican Republic"",""El Salvador"",""Greenland"",""Guatemala"",""Haiti"",""Honduras"",""Mexico"",""Montserrat"",""Nicaragua"",""Panama"",""Puerto Rico"",""Saint Barthélemy"",""Saint Kitts and Nevis"",""Saint Lucia"",""Saint Martin"",""Saint Pierre and Miquelon"",""Sint Maarten"",""Trinidad and Tobago"",""Turks and Caicos Islands"",""U.S. Virgin Islands"",""United States of America""]","[""AG"",""AI"",""BL"",""BM"",""BQ"",""BZ"",""CA"",""CR"",""CU"",""DM"",""DO"",""GL"",""GT"",""HN"",""HT"",""KN"",""KY"",""LC"",""MF"",""MS"",""MX"",""NI"",""PA"",""PM"",""PR"",""SV"",""SX"",""TC"",""TT"",""US"",""VG"",""VI""]",[]
5,match_box_2,0,1,33,"[""Anguilla"",""Antigua and Barbuda"",""Bahamas"",""Barbados"",""Belize"",""British Virgin Islands"",""Caribbean Netherlands"",""Costa Rica"",""Cuba"",""Dominica"",""Dominican Republic"",""El Salvador"",""Grenada"",""Guadeloupe"",""Guatemala"",""Haiti"",""Honduras"",""Jamaica"",""Martinique"",""Mexico"",""Montserrat"",""Nicaragua"",""Panama"",""Puerto Rico"",""Saint Kitts and Nevis"",""Saint Lucia"",""Saint Martin"",""Saint Pierre and Miquelon"",""Saint Vincent and the Grenadines"",""Sint Maarten"",""Trinidad and Tobago"",""Turks and Caicos Islands"",""U.S. Virgin Islands""]","[""AG"",""AI"",""BB"",""BQ"",""BS"",""BZ"",""CR"",""CU"",""DM"",""DO"",""GD"",""GP"",""GT"",""HN"",""HT"",""JM"",""KN"",""LC"",""MF"",""MQ"",""MS"",""MX"",""NI"",""PA"",""PM"",""PR"",""SV"",""SX"",""TC"",""TT"",""VC"",""VG"",""VI""]",[]
5,match_box_3,0,2,15,"[""Canada"",""Costa Rica"",""Cuba"",""Dominican Republic"",""El Salvador"",""Guatemala"",""Haiti"",""Honduras"",""Jamaica"",""Mexico"",""Nicaragua"",""Panama"",""Puerto Rico"",""Trinidad and Tobago"",""United States of America""]","[""CA"",""CR"",""CU"",""DO"",""GT"",""HN"",""HT"",""JM"",""MX"",""NI"",""PA"",""PR"",""SV"",""TT"",""US""]",[]
5,match_box_4,1,0,23,"[""Burundi"",""Canada"",""Central African Republic"",""Comoros"",""Côte d'Ivoire"",""Djibouti"",""Equatorial Guinea"",""France"",""French Polynesia"",""French Southern Territories"",""Haiti"",""Luxembourg"",""Madagascar"",""Mayotte"",""Monaco"",""Niger"",""Saint Barthélemy"",""Saint Martin"",""Saint Pierre and Miquelon"",""Seychelles"",""Switzerland"",""Togo"",""Wallis and Futuna""]","[""BI"",""BL"",""CA"",""CF"",""CH"",""CI"",""DJ"",""FR"",""GQ"",""HT"",""KM"",""LU"",""MC"",""MF"",""MG"",""NE"",""PF"",""PM"",""SC"",""TF"",""TG"",""WF"",""YT""]",[]
5,match_box_5,1,1,32,"[""Benin"",""Burundi"",""Cameroon"",""Central African Republic"",""Chad"",""Comoros"",""Côte d'Ivoire"",""Democratic Republic of the Congo"",""Djibouti"",""Equatorial Guinea"",""France"",""French Guiana"",""French Polynesia"",""Gabon"",""Guadeloupe"",""Guinea"",""Haiti"",""Madagascar"",""Martinique"",""Mayotte"",""New Caledonia"",""Niger"",""Republic of the Congo"",""Réunion"",""Rwanda"",""Saint Martin"",""Saint Pierre and Miquelon"",""Senegal"",""Seychelles"",""Togo"",""Vanuatu"",""Wallis and Futuna""]","[""BI"",""BJ"",""CD"",""CF"",""CG"",""CI"",""CM"",""DJ"",""FR"",""GA"",""GF"",""GN"",""GP"",""GQ"",""HT"",""KM"",""MF"",""MG"",""MQ"",""NC"",""NE"",""PF"",""PM"",""RE"",""RW"",""SC"",""SN"",""TD"",""TG"",""VU"",""WF"",""YT""]",[]
5,match_box_6,1,2,22,"[""Belgium"",""Benin"",""Burundi"",""Cameroon"",""Canada"",""Central African Republic"",""Chad"",""Côte d'Ivoire"",""Democratic Republic of the Congo"",""Djibouti"",""Equatorial Guinea"",""France"",""Gabon"",""Guinea"",""Haiti"",""Madagascar"",""Niger"",""Republic of the Congo"",""Rwanda"",""Senegal"",""Switzerland"",""Togo""]","[""BE"",""BI"",""BJ"",""CA"",""CD"",""CF"",""CG"",""CH"",""CI"",""CM"",""DJ"",""FR"",""GA"",""GN"",""GQ"",""HT"",""MG"",""NE"",""RW"",""SN"",""TD"",""TG""]",[]
5,match_box_7,2,0,16,"[""Australia"",""Austria"",""Canada"",""Finland"",""France"",""Hungary"",""Italy"",""Japan"",""Netherlands"",""Norway"",""Poland"",""Russia"",""South Korea"",""Switzerland"",""United Kingdom"",""United States of America""]","[""AT"",""AU"",""CA"",""CH"",""FI"",""FR"",""GB"",""HU"",""IT"",""JP"",""KR"",""NL"",""NO"",""PL"",""RU"",""US""]",[]
5,match_box_8,2,1,9,"[""China"",""France"",""Hungary"",""Italy"",""Japan"",""Poland"",""Romania"",""Russia"",""South Korea""]","[""CN"",""FR"",""HU"",""IT"",""JP"",""KR"",""PL"",""RO"",""RU""]",[]
5,match_box_9,2,2,20,"[""Australia"",""Austria"",""Canada"",""China"",""Finland"",""France"",""Germany"",""Hungary"",""Italy"",""Japan"",""Netherlands"",""Norway"",""Poland"",""Romania"",""Russia"",""South Korea"",""Sweden"",""Switzerland"",""United Kingdom"",""United States of America""]","[""AT"",""AU"",""CA"",""CH"",""CN"",""DE"",""FI"",""FR"",""GB"",""HU"",""IT"",""JP"",""KR"",""NL"",""NO"",""PL"",""RO"",""RU"",""SE"",""US""]",[]
6,match_box_1,0,0,19,"[""Bangladesh"",""Bhutan"",""Brunei"",""Christmas Island"",""Cocos Islands"",""Cyprus"",""Hong Kong"",""India"",""Indonesia"",""Japan"",""Macau"",""Malaysia"",""Maldives"",""Nepal"",""Pakistan"",""Singapore"",""Sri Lanka"",""Thailand"",""Timor-Leste""]","[""BD"",""BN"",""BT"",""CC"",""CX"",""CY"",""HK"",""ID"",""IN"",""JP"",""LK"",""MO"",""MV"",""MY"",""NP"",""PK"",""SG"",""TH"",""TL""]",[]
6,match_box_2,0,1,17,"[""Afghanistan"",""Azerbaijan"",""Bahrain"",""Bhutan"",""Iran"",""Japan"",""Jordan"",""Kazakhstan"",""Kyrgyzstan"",""Lebanon"",""Oman"",""Pakistan"",""Taiwan"",""Tajikistan"",""Turkmenistan"",""Uzbekistan"",""Yemen""]","[""AF"",""AZ"",""BH"",""BT"",""IR"",""JO"",""JP"",""KG"",""KZ"",""LB"",""OM"",""PK"",""TJ"",""TM"",""TW"",""UZ"",""YE""]",[]
6,match_box_3,0,2,15,"[""Bahrain"",""Brunei"",""Christmas Island"",""Cyprus"",""Hong Kong"",""Israel"",""Japan"",""Kuwait"",""Macau"",""Qatar"",""Saudi Arabia"",""Singapore"",""South Korea"",""Taiwan"",""United Arab Emirates""]","[""AE"",""BH"",""BN"",""CX"",""CY"",""HK"",""IL"",""JP"",""KR"",""KW"",""MO"",""QA"",""SA"",""SG"",""TW""]",[]
6,match_box_4,1,0,20,"[""Australia"",""Bangladesh"",""India"",""Indonesia"",""Japan"",""Kenya"",""Malawi"",""Malaysia"",""Mozambique"",""Nepal"",""Pakistan"",""Papua New Guinea"",""South Africa"",""Sri Lanka"",""Tanzania"",""Thailand"",""Uganda"",""United Kingdom"",""Zambia"",""Zimbabwe""]","[""AU"",""BD"",""GB"",""ID"",""IN"",""JP"",""KE"",""LK"",""MW"",""MY"",""MZ"",""NP"",""PG"",""PK"",""TH"",""TZ"",""UG"",""ZA"",""ZM"",""ZW""]",[]
