code,latitude,longitude,name,name_en,names,names_json
AM,40.069099,45.038189,Armenia,,"{'fr': 'Arménie', 'hu': 'Örményország', 'nl': 'Armenië', 'de': 'Armenien', 'ja': 'アルメニア', 'pt': 'Armênia', 'ie': 'An Airméin'}","{""de"":""Armenien"",""fr"":""Arménie"",""hu"":""Örményország"",""ie"":""An Airméin"",""ja"":""アルメニア"",""nl"":""Armenië"",""pt"":""Armênia""}"
AW,12.52111,-69.968338,Aruba,,"{'fr': 'Aruba', 'es': 'Aruba', 'eu': 'Aruba', 'hu': 'Aruba', 'nl': 'Aruba', 'pl': 'Aruba', 'pt': 'Aruba', 'de': 'Aruba', 'ja': 'アルバ', 'co': 'Aruba', 'ie': 'Arúba'}","{""co"":""Aruba"",""de"":""Aruba"",""es"":""Aruba"",""eu"":""Aruba"",""fr"":""Aruba"",""hu"":""Aruba"",""ie"":""Arúba"",""ja"":""アルバ"",""nl"":""Aruba"",""pl"":""Aruba"",""pt"":""Aruba""}"
AU,-25.274398,133.775136,Australia,,"{'fr': 'Australie', 'hu': 'Ausztrália', 'nl': 'Australië', 'de': 'Australien', 'ja': 'オーストラリア', 'pt': 'Austrália', 'ie': 'An Astráil'}","{""de"":""Australien"",""fr"":""Australie"",""hu"":""Ausztrália"",""ie"":""An Astráil"",""ja"":""オーストラリア"",""nl"":""Australië"",""pt"":""Austrália""}"
AT,47.516231,14.550072,Austria,,"{'fr': 'Autriche', 'hu': 'Ausztria', 'nl': 'Oostenrijk', 'de': 'Österreich', 'ja': 'オーストリア', 'pt': 'Áustria', 'co': 'Austrìa', 'ie': 'An Ostair'}","{""co"":""Austrìa"",""de"":""Österreich"",""fr"":""Autriche"",""hu"":""Ausztria"",""ie"":""An Ostair"",""ja"":""オーストリア"",""nl"":""Oostenrijk"",""pt"":""Áustria""}"
AZ,40.143105,47.576927,Azerbaijan,,"{'fr': 'Azerbaïdjan', 'hu': 'Azerbajdzsán', 'nl': 'Azerbeidzjan', 'pl': 'Azerbejdżan', 'de': 'Aserbaidschan', 'ja': 'アゼルバイジャン', 'co': 'Azerbaidzanu', 'es': 'Azerbaiyán', 'pt': 'Azerbaijão', 'ie': 'An Asarbaiseáin'}","{""co"":""Azerbaidzanu"",""de"":""Aserbaidschan"",""es"":""Azerbaiyán"",""fr"":""Azerbaïdjan"",""hu"":""Azerbajdzsán"",""ie"":""An Asarbaiseáin"",""ja"":""アゼルバイジャン"",""nl"":""Azerbeidzjan"",""pl"":""Azerbejdżan"",""pt"":""Azerbaijão""}"
BS,25.03428,-77.39628,Bahamas,,"{'hu': 'Bahama-szigetek', 'nl': ""Bahama's"", 'pl': 'Bahamy', 'ja': 'バハマ', 'eu': 'Bahamak', 'ie': 'Na Bahámaí'}","{""eu"":""Bahamak"",""hu"":""Bahama-szigetek"",""ie"":""Na Bahámaí"",""ja"":""バハマ"",""nl"":""Bahama's"",""pl"":""Bahamy""}"
BH,25.930414,50.637772,Bahrain,,"{'fr': 'Bahreïn', 'hu': 'Bahrein', 'nl': 'Bahrein', 'pl': 'Bahrajn', 'ja': 'バーレーン', 'es': 'Baréin', 'pt': 'Bahrein', 'ie': 'Bairéin'}","{""es"":""Baréin"",""fr"":""Bahreïn"",""hu"":""Bahrein"",""ie"":""Bairéin"",""ja"":""バーレーン"",""nl"":""Bahrein"",""pl"":""Bahrajn"",""pt"":""Bahrein""}"
BD,23.684994,90.356331,Bangladesh,,"{'hu': 'Banglades', 'pl': 'Bangladesz', 'de': 'Bangladesch', 'ja': 'バングラデシュ', 'es': 'Bangladés', 'ie': 'An Bhanglaidéis'}","{""de"":""Bangladesch"",""es"":""Bangladés"",""hu"":""Banglades"",""ie"":""An Bhanglaidéis"",""ja"":""バングラデシュ"",""pl"":""Bangladesz""}"
BB,13.193887,-59.543198,Barbados,,"{'fr': 'Barbade', 'ja': 'バルバドス', 'ie': 'Barbadós'}","{""fr"":""Barbade"",""ie"":""Barbadós"",""ja"":""バルバドス""}"
BY,53.709807,27.953389,Belarus,,"{'fr': 'Biélorussie', 'hu': 'Fehéroroszország', 'pl': 'Białoruś', 'ja': 'ベラルーシ', 'co': 'Bielorussia', 'de': 'Weißrussland', 'es': 'Bielorrusia', 'nl': 'Wit-Rusland', 'pt': 'Bielorrússia', 'eu': 'Bielorrusia', 'ie': 'An Bhealarúis'}","{""co"":""Bielorussia"",""de"":""Weißrussland"",""es"":""Bielorrusia"",""eu"":""Bielorrusia"",""fr"":""Biélorussie"",""hu"":""Fehéroroszország"",""ie"":""An Bhealarúis"",""ja"":""ベラルーシ"",""nl"":""Wit-Rusland"",""pl"":""Białoruś"",""pt"":""Bielorrússia""}"
BE,50.503887,4.469936,Belgium,,"{'fr': 'Belgique', 'nl': 'België', 'pl': 'Belgia', 'de': 'Belgien', 'ja': 'ベルギー', 'co': 'Belgica', 'es': 'Bélgica', 'pt': 'Bélgica', 'eu': 'Belgika', 'ie': 'An Bheilg'}","{""co"":""Belgica"",""de"":""Belgien"",""es"":""Bélgica"",""eu"":""Belgika"",""fr"":""Belgique"",""ie"":""An Bheilg"",""ja"":""ベルギー"",""nl"":""België"",""pl"":""Belgia"",""pt"":""Bélgica""}"
BZ,17.189877,-88.49765,Belize,,"{'ja': 'ベリーズ', 'es': 'Belice', 'ie': 'An Bheilís'}","{""es"":""Belice"",""ie"":""An Bheilís"",""ja"":""ベリーズ""}"
BJ,9.30769,2.315834,Benin,,"{'fr': 'Bénin', 'ja': 'ベナン', 'es': 'Benín', 'co': 'Beninu', 'ie': 'Beinin'}","{""co"":""Beninu"",""es"":""Benín"",""fr"":""Bénin"",""ie"":""Beinin"",""ja"":""ベナン""}"
BM,32.321384,-64.75737,Bermuda,,"{'fr': 'Bermudes', 'pl': 'Bermudy', 'ja': 'バミューダ', 'es': 'Bermudas', 'pt': 'Bermudas', 'co': 'Bermudes', 'ie': 'Beirmiúda'}","{""co"":""Bermudes"",""es"":""Bermudas"",""fr"":""Bermudes"",""ie"":""Beirmiúda"",""ja"":""バミューダ"",""pl"":""Bermudy"",""pt"":""Bermudas""}"
BT,27.514162,90.433601,Bhutan,,"{'fr': 'Bhoutan', 'hu': 'Bhután', 'ja': 'ブータン', 'es': 'Bután', 'pt': 'Butão', 'co': 'Bhutanu', 'ie': 'An Bhútáin'}","{""co"":""Bhutanu"",""es"":""Bután"",""fr"":""Bhoutan"",""hu"":""Bhután"",""ie"":""An Bhútáin"",""ja"":""ブータン"",""pt"":""Butão""}"
BO,-16.290154,-63.588653,Bolivia,,"{'fr': 'Bolivie', 'hu': 'Bolívia', 'pl': 'Boliwia', 'de': 'Bolivien', 'ja': 'ボリビア', 'co': 'Bolivia (Statu plurinaziunale di)', 'pt': 'Bolívia', 'ie': 'An Bholaiv'}","{""co"":""Bolivia (Statu plurinaziunale di)"",""de"":""Bolivien"",""fr"":""Bolivie"",""hu"":""Bolívia"",""ie"":""An Bholaiv"",""ja"":""ボリビア"",""pl"":""Boliwia"",""pt"":""Bolívia""}"
BA,43.915886,17.679076,Bosnia and Herzegovina,,"{'fr': 'Bosnie-Herzégovine', 'hu': 'Bosznia-Hercegovina', 'nl': 'Bosnië en Herzegovina', 'pl': 'Bośnia i Hercegowina', 'de': 'Bosnien und Herzegowina', 'ja': 'ボスニア・ヘルツェゴビナ', 'co': 'Bosnia è Erzegovina', 'es': 'Bosnia y Herzegovina', 'pt': 'Bósnia e Herzegovina', 'eu': 'Bosnia eta Herzegovina', 'ie': 'An Bhoisnia agus an Heirseagaivéin'}","{""co"":""Bosnia è Erzegovina"",""de"":""Bosnien und Herzegowina"",""es"":""Bosnia y Herzegovina"",""eu"":""Bosnia eta Herzegovina"",""fr"":""Bosnie-Herzégovine"",""hu"":""Bosznia-Hercegovina"",""ie"":""An Bhoisnia agus an Heirseagaivéin"",""ja"":""ボスニア・ヘルツェゴビナ"",""nl"":""Bosnië en Herzegovina"",""pl"":""Bośnia i Hercegowina"",""pt"":""Bósnia e Herzegovina""}"
BW,-22.328474,24.684866,Botswana,,"{'ja': 'ボツワナ', 'es': 'Botsuana', 'ie': 'An Bhotsuáin'}","{""es"":""Botsuana"",""ie"":""An Bhotsuáin"",""ja"":""ボツワナ""}"
BV,-54.423199,3.413194,Bouvet Island,,"{'fr': 'Île Bouvet', 'hu': 'Norvégia Bouvet-sziget', 'nl': 'Bouveteiland', 'pl': 'Wyspa Bouveta', 'de': 'Bouvetinsel', 'ja': 'ブーベ島', 'co': 'Isula di Bouvet', 'es': 'Isla Bouvet', 'pt': 'Ilha Bouvet', 'eu': 'Bouvet Uhartea', 'ie': 'Oileán Bouvet'}","{""co"":""Isula di Bouvet"",""de"":""Bouvetinsel"",""es"":""Isla Bouvet"",""eu"":""Bouvet Uhartea"",""fr"":""Île Bouvet"",""hu"":""Norvégia Bouvet-sziget"",""ie"":""Oileán Bouvet"",""ja"":""ブーベ島"",""nl"":""Bouveteiland"",""pl"":""Wyspa Bouveta"",""pt"":""Ilha Bouvet""}"
BR,-14.235004,-51.92528,Brazil,,"{'fr': 'Brésil', 'hu': 'Brazília', 'nl': 'Brazilië', 'pl': 'Brazylia', 'de': 'Brasilien', 'ja': 'ブラジル', 'co': 'Brasile', 'es': 'Brasil', 'pt': 'Brasil', 'eu': 'Brasil', 'ie': 'An Bhrasaíl'}","{""co"":""Brasile"",""de"":""Brasilien"",""es"":""Brasil"",""eu"":""Brasil"",""fr"":""Brésil"",""hu"":""Brazília"",""ie"":""An Bhrasaíl"",""ja"":""ブラジル"",""nl"":""Brazilië"",""pl"":""Brazylia"",""pt"":""Brasil""}"
IO,-6.343194,71.876519,British Indian Ocean Territory,,"{'fr': ""Territoire britannique de l'océan Indien"", 'hu': 'Brit Indiai-óceáni Terület', 'nl': 'Brits Indische Oceaan Gebied', 'pl': 'Brytyjskie Terytorium Oceanu Indyjskiego', 'de': 'Britisches Territorium im Indischen Ozean', 'ja': 'インド洋のイギリス領地', 'co': ""Territorio Britannicu di l'Oceano Índicu"", 'es': 'Territorio Británico del Océano Índico', 'pt': 'Território Britânico do Oceano Índico', 'eu': 'Indiako Ozeanoko Britainiar Lurraldea', 'ie': 'Críoch Aigéan Indiach na Breataine'}","{""co"":""Territorio Britannicu di l'Oceano Índicu"",""de"":""Britisches Territorium im Indischen Ozean"",""es"":""Territorio Británico del Océano Índico"",""eu"":""Indiako Ozeanoko Britainiar Lurraldea"",""fr"":""Territoire britannique de l'océan Indien"",""hu"":""Brit Indiai-óceáni Terület"",""ie"":""Críoch Aigéan Indiach na Breataine"",""ja"":""インド洋のイギリス領地"",""nl"":""Brits Indische Oceaan Gebied"",""pl"":""Brytyjskie Terytorium Oceanu Indyjskiego"",""pt"":""Território Britânico do Oceano Índico""}"
VG,18.420695,-64.639968,British Virgin Islands,,"{'fr': 'Îles Vierges britanniques', 'hu': 'Brit Virgin-szigetek', 'nl': 'Britse Maagdeneilanden', 'pl': 'Brytyjskie Wyspy Dziewicze', 'de': 'Britische Jungferninseln', 'ja': 'イギリス領ヴァージン諸島', 'co': 'Isuli Vergini Britanniche', 'es': 'Islas Vírgenes Británicas', 'pt': 'Ilhas Virgens Britânicas', 'eu': 'Birjina uharte britainiarrak', 'ie': 'Oileáin Bhriotanacha na Maighdean'}","{""co"":""Isuli Vergini Britanniche"",""de"":""Britische Jungferninseln"",""es"":""Islas Vírgenes Británicas"",""eu"":""Birjina uharte britainiarrak"",""fr"":""Îles Vierges britanniques"",""hu"":""Brit Virgin-szigetek"",""ie"":""Oileáin Bhriotanacha na Maighdean"",""ja"":""イギリス領ヴァージン諸島"",""nl"":""Britse Maagdeneilanden"",""pl"":""Brytyjskie Wyspy Dziewicze"",""pt"":""Ilhas Virgens Britânicas""}"
BN,4.535277,114.727669,Brunei,,"{'fr': 'Brunéi', 'ja': 'ブルネイ', 'co': 'Brunei Darussalam', 'es': 'Brunéi', 'ie': 'Brúiné'}","{""co"":""Brunei Darussalam"",""es"":""Brunéi"",""fr"":""Brunéi"",""ie"":""Brúiné"",""ja"":""ブルネイ""}"
BG,42.733883,25.48583,Bulgaria,,"{'fr': 'Bulgarie', 'hu': 'Bulgária', 'nl': 'Bulgarije', 'pl': 'Bułgaria', 'de': 'Bulgarien', 'ja': 'ブルガリア', 'pt': 'Bulgária', 'ie': 'An Bhulgáir'}","{""de"":""Bulgarien"",""fr"":""Bulgarie"",""hu"":""Bulgária"",""ie"":""An Bhulgáir"",""ja"":""ブルガリア"",""nl"":""Bulgarije"",""pl"":""Bułgaria"",""pt"":""Bulgária""}"
BF,12.238333,-1.561593,Burkina Faso,,"{'fr': 'Burkina Faso', 'es': 'Burkina Faso', 'eu': 'Burkina Faso', 'hu': 'Burkina Faso', 'nl': 'Burkina Faso', 'pl': 'Burkina Faso', 'pt': 'Burquina Fasso', 'de': 'Burkina Faso', 'ja': 'ブルキナファソ', 'co': 'Burkina Faso', 'ie': 'Buircíne Fasó'}","{""co"":""Burkina Faso"",""de"":""Burkina Faso"",""es"":""Burkina Faso"",""eu"":""Burkina Faso"",""fr"":""Burkina Faso"",""hu"":""Burkina Faso"",""ie"":""Buircíne Fasó"",""ja"":""ブルキナファソ"",""nl"":""Burkina Faso"",""pl"":""Burkina Faso"",""pt"":""Burquina Fasso""}"
BI,-3.373056,29.918886,Burundi,,"{'ja': 'ブルンジ', 'ie': 'An Bhurúin'}","{""ie"":""An Bhurúin"",""ja"":""ブルンジ""}"
KH,12.565679,104.990963,Cambodia,,"{'fr': 'Cambodge', 'hu': 'Kambodzsa', 'nl': 'Cambodja', 'pl': 'Kambodża', 'de': 'Kambodscha', 'ja': 'カンボジア', 'co': 'Cambudgia', 'es': 'Camboya', 'pt': 'Camboja', 'eu': 'Kanbodia', 'ie': 'An Chambóid'}","{""co"":""Cambudgia"",""de"":""Kambodscha"",""es"":""Camboya"",""eu"":""Kanbodia"",""fr"":""Cambodge"",""hu"":""Kambodzsa"",""ie"":""An Chambóid"",""ja"":""カンボジア"",""nl"":""Cambodja"",""pl"":""Kambodża"",""pt"":""Camboja""}"
CM,7.369722,12.354722,Cameroon,,"{'fr': 'Cameroun', 'hu': 'Kamerun', 'nl': 'Kameroen', 'pl': 'Kamerun', 'de': 'Kamerun', 'ja': 'カメルーン', 'co': 'Cameruna', 'es': 'Camerún', 'pt': 'Camarões', 'eu': 'Kamerun', 'ie': 'Camarún'}","{""co"":""Cameruna"",""de"":""Kamerun"",""es"":""Camerún"",""eu"":""Kamerun"",""fr"":""Cameroun"",""hu"":""Kamerun"",""ie"":""Camarún"",""ja"":""カメルーン"",""nl"":""Kameroen"",""pl"":""Kamerun"",""pt"":""Camarões""}"
CA,56.130366,-106.346771,Canada,,"{'hu': 'Kanada', 'pl': 'Kanada', 'de': 'Kanada', 'ja': 'カナダ', 'es': 'Canadá', 'pt': 'Canadá', 'co': 'Candia', 'eu': 'Kanada', 'ie': 'Ceanada'}","{""co"":""Candia"",""de"":""Kanada"",""es"":""Canadá"",""eu"":""Kanada"",""hu"":""Kanada"",""ie"":""Ceanada"",""ja"":""カナダ"",""pl"":""Kanada"",""pt"":""Canadá""}"
CV,16.002082,-24.013197,Cabo Verde,,"{'fr': 'Cap-Vert', 'hu': 'Zöld-foki Köztársaság', 'nl': 'Kaapverdië', 'pl': 'Zielony Przylądek', 'de': 'Kap Verde', 'ja': 'カーボベルデ', 'co': 'Capu Verde', 'ie': 'Rinn Verde'}","{""co"":""Capu Verde"",""de"":""Kap Verde"",""fr"":""Cap-Vert"",""hu"":""Zöld-foki Köztársaság"",""ie"":""Rinn Verde"",""ja"":""カーボベルデ"",""nl"":""Kaapverdië"",""pl"":""Zielony Przylądek""}"
KY,19.513469,-80.566956,Cayman Islands,,"{'fr': 'Îles Caïmans', 'hu': 'Kajmán-szigetek', 'nl': 'Kaaimaneilanden', 'pl': 'Wyspy Kajmańskie', 'ja': 'ケイマン諸島', 'co': 'Isole Di Cayman', 'es': 'Islas Caimán', 'pt': 'Ilhas Cayman', 'eu': 'Kaiman Uharteak', 'ie': 'Oileáin Cayman'}","{""co"":""Isole Di Cayman"",""es"":""Islas Caimán"",""eu"":""Kaiman Uharteak"",""fr"":""Îles Caïmans"",""hu"":""Kajmán-szigetek"",""ie"":""Oileáin Cayman"",""ja"":""ケイマン諸島"",""nl"":""Kaaimaneilanden"",""pl"":""Wyspy Kajmańskie"",""pt"":""Ilhas Cayman""}"
CF,6.611111,20.939444,Central African Republic,,"{'fr': 'République centrafricaine', 'hu': 'Közép-Afrika', 'nl': 'Centraal-Afrikaanse Republiek', 'pl': 'Republika Środkowoafrykańska', 'de': 'Zentralafrikanische Republik', 'ja': '中央アフリカ共和国', 'co': 'Republica Centru-Afrikarra', 'es': 'República Centroafricana', 'pt': 'República Centro-Africana', 'eu': 'Afrika Erdiko Errepublika', 'ie': 'Poblacht na hAfraice Láir'}","{""co"":""Republica Centru-Afrikarra"",""de"":""Zentralafrikanische Republik"",""es"":""República Centroafricana"",""eu"":""Afrika Erdiko Errepublika"",""fr"":""République centrafricaine"",""hu"":""Közép-Afrika"",""ie"":""Poblacht na hAfraice Láir"",""ja"":""中央アフリカ共和国"",""nl"":""Centraal-Afrikaanse Republiek"",""pl"":""Republika Środkowoafrykańska"",""pt"":""República Centro-Africana""}"
TD,15.454166,18.732207,Chad,,"{'fr': 'Tchad', 'hu': 'Csád', 'nl': 'Tsjaad', 'pl': 'Czad', 'de': 'Tschad', 'ja': 'チャド', 'co': 'Ciad', 'pt': 'Chade', 'eu': 'Txad', 'ie': 'Sead'}","{""co"":""Ciad"",""de"":""Tschad"",""eu"":""Txad"",""fr"":""Tchad"",""hu"":""Csád"",""ie"":""Sead"",""ja"":""チャド"",""nl"":""Tsjaad"",""pl"":""Czad"",""pt"":""Chade""}"
CL,-35.675147,-71.542969,Chile,,"{'fr': 'Chili', 'nl': 'Chili', 'ja': 'チリ', 'co': 'Cile', 'eu': 'Txile', 'ie': 'An tSile'}","{""co"":""Cile"",""eu"":""Txile"",""fr"":""Chili"",""ie"":""An tSile"",""ja"":""チリ"",""nl"":""Chili""}"
CN,35.86166,104.195397,China,,"{'fr': 'Chine', 'hu': 'Kína', 'pl': 'Chiny', 'de': 'Volksrepublik China', 'ja': '中国', 'co': 'Cina', 'eu': 'Txina', 'ie': 'An tSín'}","{""co"":""Cina"",""de"":""Volksrepublik China"",""eu"":""Txina"",""fr"":""Chine"",""hu"":""Kína"",""ie"":""An tSín"",""ja"":""中国"",""pl"":""Chiny""}"
CX,-10.447525,105.690449,Christmas Island,,"{'fr': 'Île Christmas', 'hu': 'Karácsony-sziget', 'nl': 'Christmaseiland', 'pl': 'Wyspa Bożego Narodzenia', 'de': 'Weihnachtsinsel', 'ja': 'クリスマス島', 'co': 'Isula Di Natale', 'es': 'Isla de Navidad', 'pt': 'Ilha Christmas', 'eu': 'Christmas uhartea', 'ie': 'Oileán na Nollag'}","{""co"":""Isula Di Natale"",""de"":""Weihnachtsinsel"",""es"":""Isla de Navidad"",""eu"":""Christmas uhartea"",""fr"":""Île Christmas"",""hu"":""Karácsony-sziget"",""ie"":""Oileán na Nollag"",""ja"":""クリスマス島"",""nl"":""Christmaseiland"",""pl"":""Wyspa Bożego Narodzenia"",""pt"":""Ilha Christmas""}"
CC,-12.164165,96.870956,Cocos Islands,,"{'fr': 'Îles Cocos', 'hu': 'Kókusz (Keeling)-szigetek', 'nl': 'Cocoseilanden', 'pl': 'Wyspy Kokosowe', 'de': 'Kokosinseln', 'ja': 'ココス諸島', 'co': 'Isule Cocos', 'es': 'Islas Cocos', 'pt': 'Ilhas Cocos', 'eu': 'Cocosak', 'ie': 'Oileáin Cocos'}","{""co"":""Isule Cocos"",""de"":""Kokosinseln"",""es"":""Islas Cocos"",""eu"":""Cocosak"",""fr"":""Îles Cocos"",""hu"":""Kókusz (Keeling)-szigetek"",""ie"":""Oileáin Cocos"",""ja"":""ココス諸島"",""nl"":""Cocoseilanden"",""pl"":""Wyspy Kokosowe"",""pt"":""Ilhas Cocos""}"
CO,4.570868,-74.297333,Colombia,,"{'fr': 'Colombie', 'hu': 'Kolumbia', 'pl': 'Kolumbia', 'de': 'Kolumbien', 'ja': 'コロンビア', 'pt': 'Colômbia', 'co': 'Colòmbia', 'eu': 'Kolonbia', 'ie': 'An Cholóim'}","{""co"":""Colòmbia"",""de"":""Kolumbien"",""eu"":""Kolonbia"",""fr"":""Colombie"",""hu"":""Kolumbia"",""ie"":""An Cholóim"",""ja"":""コロンビア"",""pl"":""Kolumbia"",""pt"":""Colômbia""}"
KM,-11.875001,43.872219,Comoros,,"{'fr': 'Comores', 'hu': 'Comore-szigetek', 'nl': 'Comoren', 'pl': 'Komory', 'de': 'Komoren', 'ja': 'コモロ', 'co': 'Cumori', 'es': 'Comoras', 'pt': 'Comores', 'eu': 'Komoreak', 'ie': 'Oileáin Chomóra'}","{""co"":""Cumori"",""de"":""Komoren"",""es"":""Comoras"",""eu"":""Komoreak"",""fr"":""Comores"",""hu"":""Comore-szigetek"",""ie"":""Oileáin Chomóra"",""ja"":""コモロ"",""nl"":""Comoren"",""pl"":""Komory"",""pt"":""Comores""}"
CG,-0.228021,15.827659,Republic of the Congo,,"{'hu': 'KONGÓI KÖZTÁRSASÁG', 'nl': 'Congo-Brazzaville', 'pl': 'REPUBLIKA KONGA', 'de': 'REPUBLIK KONGO', 'ja': 'コンゴ共和国', 'co': 'Republica di u Congo', 'es': 'República del Congo', 'eu': 'Kongoko Errepublika', 'pt': 'REPÚBLICA DO CONGO', 'fr': 'RÉPUBLIQUE DU CONGO', 'ie': 'An Congó'}","{""co"":""Republica di u Congo"",""de"":""REPUBLIK KONGO"",""es"":""República del Congo"",""eu"":""Kongoko Errepublika"",""fr"":""RÉPUBLIQUE DU CONGO"",""hu"":""KONGÓI KÖZTÁRSASÁG"",""ie"":""An Congó"",""ja"":""コンゴ共和国"",""nl"":""Congo-Brazzaville"",""pl"":""REPUBLIKA KONGA"",""pt"":""REPÚBLICA DO CONGO""}"
CK,-21.236736,-159.777671,Cook Islands,,"{'fr': 'Îles Cook', 'hu': 'Cook-szigetek', 'nl': 'Cookeilanden', 'pl': 'Wyspy Cooka', 'de': 'Cookinseln', 'ja': 'クック諸島', 'co': 'Isule Cook', 'es': 'Islas Cook', 'pt': 'Ilhas Cook', 'eu': 'Cook Uharteak', 'ie': 'Oileáin Cook'}","{""co"":""Isule Cook"",""de"":""Cookinseln"",""es"":""Islas Cook"",""eu"":""Cook Uharteak"",""fr"":""Îles Cook"",""hu"":""Cook-szigetek"",""ie"":""Oileáin Cook"",""ja"":""クック諸島"",""nl"":""Cookeilanden"",""pl"":""Wyspy Cooka"",""pt"":""Ilhas Cook""}"
CR,9.748917,-83.753428,Costa Rica,,"{'pl': 'Kostaryka', 'ja': 'コスタリカ', 'ie': 'Cósta Ríce'}","{""ie"":""Cósta Ríce"",""ja"":""コスタリカ"",""pl"":""Kostaryka""}"
